pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,time_idx
Argentina,ARG,2014,2.900877218898073,-0.8091586168910008,1.5394407814586297,-1.3074846023321047,-0.4850472863917392,-0.023760000656571478,0.6815698271296818,-0.23137272798269345,-0.5847396624171465,1.183202376874821,-0.17037646728139427,-0.889191316443122,0.09856386722147399,1.557909372450912,0.41440205266122715,17.57727033097395,3.692250263657863,3,18
Argentina,ARG,2015,2.9707290250407303,-0.8595058009923222,1.5924286918299755,-1.4797837029451215,-0.30485165470893294,-0.02106287606483329,0.6241355116270692,-0.32530406962327824,-0.5847396624171465,1.183202376874821,0.1047207564776448,-0.889191316443122,0.236924793501823,1.5893427490300145,0.41440205266122715,17.58774291960538,3.71721877162902,3,19
Argentina,ARG,2016,2.84141709130173,-1.016216784682969,1.6680976571452677,-1.3747942959936106,-0.5521118314116449,-0.018542248572936182,0.5167526555380689,-0.4171142850971148,0.6669426400464034,1.183202376874821,0.1047207564776448,-0.03611432671817715,0.9287294249035656,1.5788649568369804,0.41440205266122715,17.59743203063941,3.682796042010293,3,20
Argentina,ARG,2017,2.9208740938294078,-0.9083175411571783,1.6962720019901418,-1.398200477184611,-0.33819582045828256,-0.0162283680212038,0.4574855901323408,-0.43983682327740364,0.6669426400464034,1.183202376874821,0.6549152039957229,0.3904244667213316,0.9287294249035656,1.5788649568369804,0.41440205266122715,17.60624452638968,3.7126452538083337,3,21
Armenia,ARM,1996,-0.7503793464968059,-0.5782169093668394,0.6779202944942391,0.17154876246991846,-0.4605762689914466,-0.26043127380803516,-0.3993522287425501,0.06518221245560978,0.6669426400464034,1.183202376874821,-0.4454736910404334,0.354879467742361,0.6520075723428688,0.14515355046027645,-0.6288476696316664,15.002968540234166,3.6956778545318607,4,0
Armenia,ARM,1998,-0.6766820182366508,-0.7805392042836772,0.18086635561455694,-0.04342929385866802,1.5230962727437027,-0.26085009118388613,-0.41210389913662265,0.06518221245560978,0.4583287560781714,-0.023929691893144107,1.527445690225626,-0.21060692662154704,2.4968197382662813,1.6731650865742875,-0.6288476696316664,14.981283551838382,3.940482815151818,4,1
Armenia,ARM,1999,-0.6475336370129626,-0.7558520113447591,0.27492405371974854,-0.08073699241684404,0.5183119726028469,-0.2610949183856394,-0.41379833103511043,0.06518221245560978,0.4583287560781714,-0.023929691893144107,1.260684792657602,-0.48204062283476956,1.5744136553045753,1.6731650865742875,-0.6288476696316664,14.968385943454633,3.8239616383242048,4,2
Armenia,ARM,2000,-0.6203855731276535,-0.11386281725389781,0.8169771923713549,-0.03205403518797553,0.3119375184412986,-0.26077447253777003,-0.4166338102913323,0.06518221245560978,0.4583287560781714,-0.023929691893144107,0.9939238950895779,-0.7534743190479924,0.6520075723428688,1.6731650865742875,-0.7236885534764754,14.985233784543238,3.798251357160348,4,3
Armenia,ARM,2001,-0.5525146275169018,-0.2201514675023344,0.8434395721708008,-0.10099802816726623,-0.07028009676205607,-0.260829851182457,-0.40905122534770333,0.06518221245560978,0.2497151224464001,-0.023929691893144107,0.9883662709363081,0.40496576552747615,0.7508368449319538,1.564021330581914,-0.7473987744376777,14.98234239696137,3.7488149126662424,4,4
Armenia,ARM,2002,-0.4500259855484715,0.26554598749537545,0.8434395721708008,0.018908189560087395,0.17148337761063756,-0.26090130749818213,-0.3937063493864758,0.06518221245560978,0.041101488814628474,-0.023929691893144107,0.9828086467830385,1.5634058501029449,0.8496661175210388,1.4548775745895406,-1.0082112050109016,14.978599178336232,3.7803676344443087,4,5
Armenia,ARM,2003,-0.3250677421742977,0.5376245680667133,0.8434395721708008,0.19546482942385285,0.12124066327119981,-0.26100432368668586,-0.3821126928817312,0.06518221245560978,0.041101488814628474,-0.023929691893144107,1.4496407127020836,1.5634058501029449,0.8496661175210388,0.8000155625249085,-1.0082112050109016,14.973177923632031,3.7738918691750447,4,6
Armenia,ARM,2004,-0.21618094438343083,0.6614363655174041,0.9109538148123484,-0.007686998715553098,0.5711103421733499,-0.26110912628308275,-0.3657603520613306,0.06518221245560978,0.041101488814628474,-0.023929691893144107,1.2495697644288415,1.5634058501029449,0.8496661175210388,0.8000155625249085,-1.0082112050109016,14.967632333450343,3.8304344672623833,4,7
Armenia,ARM,2005,-0.057579534844385404,1.5085849558613724,1.034035497631138,-0.09298129492298916,0.40244549739095303,-0.261219288103159,-0.3187823661054227,0.06518221245560978,0.9608686863859459,0.48516039255512694,0.8383134998869347,0.02481569185954548,0.3175886600795611,0.18925667335919558,-1.0082112050109016,14.96176981792323,3.80960837101192,4,8
Armenia,ARM,2006,0.11576050597596496,2.327859644426623,1.1501093750803064,-0.35808695847651983,0.6416829461286303,-0.26133421367761694,-0.25270253849682417,0.06518221245560978,0.041101488814628474,-0.023929691893144107,-0.4454736910404334,1.0302326568805948,0.09856386722147399,-0.22156917629591755,-1.0082112050109016,14.955616935246796,3.839021418456004,4,9
Armenia,ARM,2007,0.32060997474040615,2.528401471500253,1.206156926588754,-0.47609735321322666,0.6319191961702463,-0.2614515211292657,-0.1679226217926509,0.06518221245560978,0.041101488814628474,-0.023929691893144107,-0.17037646728139427,1.0302326568805948,0.09856386722147399,-0.22156917629591755,-1.0082112050109016,14.949297243452433,3.837837795995314,4,10
Armenia,ARM,2008,0.4441853191971793,2.9320413197600947,1.1958440469489071,-0.5468938289088694,0.7810895940138814,-0.2615724013967007,-0.11738222331549746,0.06518221245560978,0.041101488814628474,-0.023929691893144107,-0.4454736910404334,1.0302326568805948,0.09856386722147399,-0.16394131923422986,-1.0082112050109016,14.942743020798124,3.8557701155709867,4,11
Armenia,ARM,2009,0.2079242748591137,2.453142637495808,1.4280717744411855,-0.4673904283534533,0.9047467040880182,-0.2616980454185174,-0.14673243631818106,0.06518221245560978,0.041101488814628474,-0.023929691893144107,-0.7205709147994724,1.0302326568805948,-0.039797059058874096,-0.16394131923422986,-1.0082112050109016,14.935884664571704,3.8703954250087986,4,12
Armenia,ARM,2010,0.25196713056769227,2.0276782432517217,1.6006526321626109,-0.2529469139234152,0.3591035722108284,-0.2618242849096318,-0.13838070244821496,0.06518221245560978,0.041101488814628474,-0.023929691893144107,0.1047207564776448,1.0302326568805948,-0.039797059058874096,-0.23204696848895165,-1.0082112050109016,14.928946103952764,3.804185882726331,4,13
Armenia,ARM,2011,0.3342299582354012,0.9802121899504443,1.13600386411477,-0.1134737530366699,0.48778366543646423,-0.2619249192209447,-0.18909383624281864,0.06518221245560978,0.041101488814628474,-0.023929691893144107,-0.17037646728139427,1.0302326568805948,-0.039797059058874096,-0.23204696848895165,-1.0082112050109016,14.923380198156904,3.8201998074091676,4,14
Armenia,ARM,2012,0.45444436783686276,0.11468752333360585,1.13600386411477,0.0764474911479291,0.17454270315656856,-0.26194754705425766,-0.08914924428133038,0.06518221245560978,0.041101488814628474,-0.023929691893144107,-0.17037646728139427,1.0302326568805948,-0.039797059058874096,-0.23204696848895165,-1.0082112050109016,14.92212441519471,3.7807605985909336,4,15
Armenia,ARM,2013,0.5137606279750606,-0.17467199056207627,0.8466522643066474,0.12281747075846132,-0.1033340940833115,-0.26196005190950955,-0.14547219068606687,-0.02822348203657343,0.041101488814628474,-0.023929691893144107,-0.17037646728139427,0.3904244667213316,0.09856386722147399,-0.24427088475095482,-1.0082112050109016,14.921429752721451,3.7444226009035253,4,16
Armenia,ARM,2014,0.5843530065485257,-0.3222974309095974,0.8339366218702698,0.07112742248127966,-0.034045429079608426,-0.2620088803919217,-0.1364137635328369,-0.14840230661693113,0.041101488814628474,-0.023929691893144107,-0.17037646728139427,0.3904244667213316,0.5136466460625201,0.2115130756460289,-0.9845009840496998,14.918712630773157,3.7536078179028025,4,17
Armenia,ARM,2015,0.6507738173295908,-0.24742044657947454,0.8311077981853329,-0.04809656695849628,-0.3461208752800739,-0.262063663567311,-0.24670557354374156,-0.11179627439588918,0.041101488814628474,-0.023929691893144107,0.1047207564776448,0.6036938634410864,0.5136466460625201,0.18881084330138195,-0.7236885534764754,14.91565533843341,3.7115551622189593,4,18
Armenia,ARM,2016,0.6627392267748086,-0.6420942770000663,0.8311077981853329,0.07983178166431959,-0.09384501877566775,-0.2621369062909293,-0.2637006566948391,-0.12278781263554699,0.041101488814628474,-0.023929691893144107,0.1047207564776448,0.3904244667213316,0.5136466460625201,0.16785525891531372,-0.7236885534764754,14.911553214620781,3.7456855124241946,4,19
Armenia,ARM,2017,0.819458598343451,-0.6068500306366192,0.8311077981853329,0.40357197400374106,-0.26659398909263515,-0.2622137218303338,-0.13908748435250126,-0.1033723211912484,0.041101488814628474,-0.023929691893144107,-0.17037646728139427,0.6036938634410864,0.5136466460625201,0.2080203036184806,-0.7236885534764754,14.90723283156562,3.722440590954203,4,20
Azerbaijan,AZE,1996,-0.6748909193113417,0.7826916329254788,0.7097741565546102,0.21869889858940067,2.8507928081768537,-0.23372885250510422,-0.8776652414294185,0.6769373213240941,-1.2105808136489213,-1.2310617606611092,-0.9956681385585116,-0.4626525230036132,-1.0083235430213147,-1.1645704736689877,-0.10722280848521933,15.864879544203989,4.076181165090625,5,0
Azerbaijan,AZE,1997,-0.6447566353900254,1.7386380737034872,0.7097741565546102,0.2544715832173601,4.340390785526457,-0.23328076185857788,-0.8871414087523014,0.8308034506632676,-1.2105808136489213,-1.2310617606611092,-1.2707653623175506,-0.4626525230036132,-1.0083235430213147,-1.1645704736689877,-0.10722280848521933,15.87452628070435,4.209284200499521,5,1
Azerbaijan,AZE,1998,-0.5856152891661401,1.5595086971030658,0.7097741565546102,0.11329422917060655,3.429600784845333,-0.23283564855854005,-0.8865163990926801,0.6607664436420427,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-0.4626525230036132,-1.0083235430213147,-1.1645704736689877,-0.10722280848521933,15.884017660965643,4.130024566349321,5,2
Azerbaijan,AZE,1999,-0.5391477316208099,0.7102637850629522,0.7097741565546102,-0.10211267079954386,1.3221599976468394,-0.2324203087233877,-0.885551765525062,1.0072627380104444,-1.2105808136489213,-1.2310617606611092,-1.2707653623175506,-0.4626525230036132,-1.0083235430213147,-1.1645704736689877,-0.10722280848521933,15.892793646860005,3.9182418106547714,5,3
Azerbaijan,AZE,2000,-0.46112488009446834,0.05861764510925004,0.7097741565546102,0.15173068244681143,-0.21832747268233912,-0.23202819219084603,-0.9251879175930213,1.294210983612814,-1.2105808136489213,-1.2310617606611092,-0.9956681385585116,-0.4626525230036132,-1.0083235430213147,-1.1645704736689877,-0.15464325040762328,15.901008845471843,3.72898986233739,5,4
Azerbaijan,AZE,2001,-0.38476134649805827,0.02773029730174181,0.7097741565546102,0.15948971997589917,1.8939925782702394,-0.2316554284104799,-0.9329638024666039,1.3714327579237815,-1.2105808136489213,-1.2310617606611092,-1.2707653623175506,-0.5692872213634906,-0.7316016904606173,-1.1645704736689877,-0.15464325040762328,15.908756503906819,3.980280455983335,5,5
Azerbaijan,AZE,2002,-0.3054090104920835,1.385606779894958,0.7097741565546102,0.5670008565029732,5.10927927298515,-0.2312936808121214,-0.8375988212272523,1.5962979154619428,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-0.6759219197233678,-0.45487983789991987,-1.1645704736689877,-0.15464325040762328,15.916218238817484,4.27162778396565,5,6
Azerbaijan,AZE,2003,-0.21170610643893947,3.665468755914213,0.7097741565546102,0.9957808989698262,9.12390273305521,-0.230923596643595,-0.6531783191011884,1.7956011644379462,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-0.6759219197233678,-0.45487983789991987,-1.1645704736689877,-0.15464325040762328,15.92379474745002,4.545903396975756,5,7
Azerbaijan,AZE,2004,-0.1209665653282777,4.250950977616083,0.7097741565546102,1.4019012188526663,8.998206869794156,-0.23049247687205335,-0.7867024937010848,1.9818356640194503,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-0.6759219197233678,-0.45487983789991987,-1.1645704736689877,-0.15464325040762328,15.932549019196312,4.538364607856677,5,8
Azerbaijan,AZE,2005,0.19463148257183238,2.262157972858604,0.7097741565546102,1.2370328601793168,5.345514058627583,-0.22998424382645832,-0.763566999954876,2.651751356448989,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-0.6759219197233678,-0.45487983789991987,-1.1645704736689877,-0.5577170067480601,15.942771673895882,4.290027170469374,5,9
Azerbaijan,AZE,2006,0.6893837133152861,0.8546146781322987,0.7097741565546102,0.9291509397367831,3.1407386986381214,-0.22943224378748164,-0.7263182301199572,3.1672532959280986,-1.2105808136489213,-1.2310617606611092,-0.9956681385585116,-0.4626525230036132,-0.731601690460617,-0.8048327670782799,-0.7236885534764754,15.953757538338117,4.103515607738441,5,10
Azerbaijan,AZE,2007,1.1689467607020585,-0.15200052530011846,0.7097741565546102,0.6782763095334354,1.812609549637575,-0.22885612724194776,-0.6896492540991455,3.2676808867648273,-1.2105808136489213,-1.2310617606611092,-0.4454736910404334,-0.4626525230036132,-0.731601690460617,-0.8048327670782799,-0.7236885534764754,15.965096091670853,3.9716825825431834,5,11
Azerbaijan,AZE,2008,1.374100185722928,-0.49403224506231286,0.7097741565546102,0.46295476344983166,0.7932998525587605,-0.22777177765081882,-0.7564341045964049,3.21406196795594,-1.2105808136489213,-1.2310617606611092,-0.4454736910404334,-0.4626525230036132,-0.731601690460617,-0.8257883514643481,-0.7236885534764754,15.986094629575279,3.857223815743188,5,12
Azerbaijan,AZE,2009,1.5648943567269245,-0.4648507956167312,0.7097741565546102,0.04101215681295568,0.5067482238426242,-0.22667704902983085,-0.6837649633193429,2.4407345459051104,-1.2105808136489213,-1.2310617606611092,-0.7205709147994724,-0.4626525230036132,-0.731601690460617,-0.8257883514643481,-0.7236885534764754,16.006856109869055,3.8225383673144755,5,13
Azerbaijan,AZE,2010,1.666751139319999,-0.5439962876767283,0.7097741565546102,0.048053240586526436,0.46941957421042524,-0.22603936691360677,-0.5425012983890825,2.7525916679504467,-1.2105808136489213,-1.2310617606611092,-0.4454736910404334,-0.4626525230036132,-0.731601690460617,-0.8327738955194445,-0.7236885534764754,16.018753985625754,3.817930068558167,5,14
Azerbaijan,AZE,2011,1.5821470453353912,-0.3001622287733444,0.7037126581616147,0.20875495831469026,0.5516827281578064,-0.22533224712257677,-0.49426284958426564,2.897888890800758,-1.2105808136489213,-1.2310617606611092,-0.7205709147994724,-0.4626525230036132,-0.731601690460617,-0.8327738955194445,-0.7236885534764754,16.031783992744764,3.828057603371126,5,15
Azerbaijan,AZE,2012,1.6067978619231276,-0.023988435997663607,0.6980976277701774,0.1434221587250759,0.6930398916349059,-0.22460159438490132,-0.4656171880528101,2.712702209550955,-1.2105808136489213,-1.2310617606611092,-0.7205709147994724,-0.4626525230036132,-0.731601690460617,-0.8327738955194445,-0.7236885534764754,16.045071629579173,3.845224266074111,5,16
Azerbaijan,AZE,2013,1.7373285120165902,0.3808539935183733,0.7116659060665487,0.03902750450027634,-0.028717696647228612,-0.22388097530489226,-0.45374754904411957,2.506939571548424,-1.2105808136489213,-1.2310617606611092,-0.4454736910404334,-0.03611432671817715,-0.45487983789991987,-0.8484905838089957,-0.7236885534764754,16.05800609846676,3.7543106053531283,5,17
Azerbaijan,AZE,2014,1.7836420841191933,0.579292489089936,0.7225458419148426,-0.11208700822705625,0.38972274250891464,-0.2231766661289475,-0.46329086186301627,2.2172468515660273,-1.2105808136489213,-1.2310617606611092,-0.4454736910404334,-0.03611432671817715,-0.3165189116195712,-0.8886551046225533,-0.7236885534764754,16.070488187123043,3.808019679509948,5,18
Azerbaijan,AZE,2015,1.779101381618756,0.6271782279266298,0.7721083732960095,-0.021339406476447057,0.6982873338849875,-0.2224962709999987,-0.4957235125880228,1.490790086899884,-1.2105808136489213,-1.2310617606611092,-0.4454736910404334,-0.03611432671817715,-0.3165189116195712,-0.9096106890086215,-0.7236885534764754,16.082400284461865,3.845855886545209,5,19
Azerbaijan,AZE,2016,1.651393662344288,0.2887832214180206,0.8362966486817899,0.4872379316607467,1.4542017846027753,-0.22185035949808027,-0.4600829330939022,1.7135581429638407,-0.5847396624171465,-0.023929691893144107,-0.4454736910404334,0.1771550700015777,-0.3165189116195712,-0.9200884812016551,-0.7236885534764754,16.093578855411227,3.9329126962579513,5,20
Azerbaijan,AZE,2017,1.627024729230787,0.14116677943856448,0.9330514995585184,0.4966959238663886,0.5900748406254249,-0.22127739298513127,-0.45397189257326287,1.8926689077435586,-0.5847396624171465,-0.023929691893144107,-0.4454736910404334,-0.03611432671817715,-0.3165189116195712,-0.9200884812016551,-0.7236885534764754,16.103391472455574,3.832749235095067,5,21
Burundi,BDI,2000,-1.1506278335772326,-0.09145487439041167,-1.9528890761775066,-0.16305872309946667,-0.41761193899195126,-0.24142711531404995,-2.084323432465384,-0.9613625102307625,-0.5847396624171465,-0.6274957262771266,-1.5458625860765898,-0.889191316443122,-1.0775040061614884,-1.1645704736689877,0.1298794011268022,15.682716805126464,3.7016674795840476,6,0
