pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,fonte_dados,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,fonte_id,time_idx
Argentina,ARG,2012,2.995689823515663,-0.8224219882979353,1.4171191661746183,-1.2466944310432209,-0.162439948991777,-0.027835086385292147,0.5891941067759109,-0.21742262228163337,-0.5866753058539755,1.1822886939364206,-0.1707698790161436,-0.8893908168159154,0.09559429446805148,1.5541406896063807,0.7470379309972638,ambos,17.557023305765547,3.7371772383688286,3,0,16
Argentina,ARG,2013,3.0556479657965414,-0.7700936558073371,1.4833275505827628,-1.2813542108642297,-0.34221994552213286,-0.025324820015725325,0.6363857920101442,-0.252824774251262,-0.5866753058539755,1.1822886939364206,-0.1707698790161436,-0.8893908168159154,0.09559429446805148,1.5541406896063807,0.4144282791821931,ambos,17.566952895428013,3.712397200492552,3,0,17
Argentina,ARG,2014,2.902377587223125,-0.8075916674663789,1.5374999781877312,-1.3082986575327993,-0.4851385909967004,-0.022689963329404223,0.6796554405531824,-0.23011045472934416,-0.5866753058539755,1.1822886939364206,-0.1707698790161436,-0.8893908168159154,0.09559429446805148,1.5541406896063807,0.4144282791821931,ambos,17.57727033097395,3.692250263657863,3,0,18
Argentina,ARG,2015,2.972291208297853,-0.8578877564969551,1.5905125396058422,-1.4803624404355327,-0.30758748374094397,-0.019987537189139908,0.6221995376456589,-0.3241706871253061,-0.5866753058539755,1.1822886939364206,0.10368049505457075,-0.8893908168159154,0.23366313322662344,1.585537370989565,0.4144282791821931,ambos,17.58774291960538,3.71721877162902,3,0,19
Argentina,ARG,2016,2.8428648407475965,-1.0144397013269162,1.6662167076530325,-1.3755164228967347,-0.551218906677427,-0.017461955076679293,0.5147763203688466,-0.4161068827865549,0.6643918694866419,1.1822886939364206,0.10368049505457075,-0.03529680351067694,0.9240073270194807,1.5750718105285035,0.4144282791821931,ambos,17.59743203063941,3.682796042010293,3,0,20
Argentina,ARG,2017,2.922392158267614,-0.9066499598433887,1.6944041597725188,-1.3988906370667538,-0.34044229544768856,-0.015143526292334206,0.4554869786962631,-0.43886060039065466,0.6643918694866419,1.1822886939364206,0.6525812431959995,0.39175050207493695,0.9240073270194807,1.5750718105285035,0.4144282791821931,ambos,17.60624452638968,3.7126452538083337,3,0,21
Armenia,ARM,1996,-0.752110135517956,-0.576884332193508,0.675578694481886,0.16871471561749818,-0.4610267066268008,-0.2598264445929425,-0.40167289337586776,0.06685141261553067,0.6643918694866419,1.1822886939364206,-0.445220253086858,0.3561631269651382,0.647869649502338,0.14303411301392915,-0.6309163408080225,ambos,15.002968540234166,3.6956778545318607,4,0,0
Armenia,ARM,1998,-0.678347589254262,-0.7790012994012271,0.17829351606461377,-0.04596973416412166,1.4935337504096424,-0.26024608520871667,-0.41442935664454283,0.06685141261553067,0.4558805067875822,-0.025349315557772752,1.5230601054023682,-0.20999743046298375,2.4887873155248394,1.6692618546780562,-0.6309163408080225,ambos,14.981283551838382,3.940482815151818,4,0,1
Armenia,ARM,1999,-0.6491734133474465,-0.7543391603733116,0.2723949717118252,-0.0832264796867367,0.5034955159798359,-0.2604913936501184,-0.4161244254164253,0.06685141261553067,0.4558805067875822,-0.025349315557772752,1.2569264559071938,-0.4817547252175573,1.568328482513589,1.6692618546780562,-0.6309163408080225,ambos,14.968385943454633,3.8239616383242048,4,0,2
Armenia,ARM,2000,-0.6220013249477032,-0.11300149196109986,0.814700284438168,-0.03461001126706203,0.30014978277035803,-0.26017031792433476,-0.4189609704229444,0.06685141261553067,0.4558805067875822,-0.025349315557772752,0.9907928064120192,-0.7535120199721311,0.647869649502338,1.6692618546780562,-0.7259476698980427,ambos,14.985233784543238,3.798251357160348,4,0,3
Armenia,ARM,2001,-0.5540703173553909,-0.21918227468524906,0.8411749750714886,-0.10345984390246256,-0.07645846326896892,-0.26022580542293716,-0.4113755354700481,0.06685141261553067,0.2473693943019578,-0.025349315557772752,0.9852482501748928,0.4063091367651249,0.746490288063843,1.5602455126623296,-0.7497055021705478,ambos,14.98234239696137,3.7488149126662424,4,0,4
Armenia,ARM,2002,-0.4514909786850259,0.26602226802219425,0.8411749750714886,0.016282611759366825,0.16175692612754464,-0.2602974021953273,-0.3960248919455131,0.06685141261553067,0.038858281816333155,-0.025349315557772752,0.9797036939377665,1.566130293502381,0.8451109266253479,1.4512291706466032,-1.011041657168102,ambos,14.978599178336232,3.7803676344443087,4,0,5
Armenia,ARM,2003,-0.32642215427147137,0.5378247283979207,0.8411749750714886,0.19259811917333847,0.11225156642934382,-0.2604006208755231,-0.38442687782015145,0.06685141261553067,0.038858281816333155,-0.025349315557772752,1.4454380745649955,1.566130293502381,0.8451109266253479,0.7971316418302662,-1.011041657168102,ambos,14.973177923632031,3.7738918691750447,4,0,6
Armenia,ARM,2004,-0.217438997769491,0.6615108748780013,0.9087206267031438,-0.010276254104912749,0.5555190244910908,-0.2605056294750287,-0.36806839076819153,0.06685141261553067,0.038858281816333155,-0.025349315557772752,1.2458375629932403,1.566130293502381,0.8451109266253479,0.7971316418302662,-1.011041657168102,ambos,14.967632333450343,3.8304344672623833,4,0,7
Armenia,ARM,2005,-0.058697234875272716,1.5077997325888957,1.0318595696082027,-0.09545405952155324,0.3893294800134026,-0.2606160078324635,-0.3210727475494461,0.06685141261553067,0.9581734687225671,0.4839541419038623,0.8355483056166749,0.02570585477763178,0.3141567139475156,0.18708575010662873,-1.011041657168102,ambos,14.96176981792323,3.80960837101192,4,0,8
Armenia,ARM,2006,0.11479620216258696,2.3262429764781594,1.1479874469709583,-0.3601976546864002,0.6250559153533437,-0.2607311593080577,-0.2549680830122181,0.06685141261553067,0.038858281816333155,-0.025349315557772752,-0.445220253086858,1.032321460453358,0.09559429446805148,-0.2232605031232196,-1.011041657168102,ambos,14.955616935246796,3.839021418456004,4,0,9
Armenia,ARM,2007,0.31982695122163607,2.526581282758629,1.204061072933062,-0.47804687658018274,0.6154354567446079,-0.26084869734273153,-0.17015630071734045,0.06685141261553067,0.038858281816333155,-0.025349315557772752,-0.1707698790161436,1.032321460453358,0.09559429446805148,-0.2232605031232196,-1.011041657168102,ambos,14.949297243452433,3.837837795995314,4,0,10
Armenia,ARM,2008,0.4435116529297827,2.929811495266829,1.1937433955331884,-0.5487466619013687,0.7624166519022165,-0.2609698152160249,-0.11959690600010421,0.06685141261553067,0.038858281816333155,-0.025349315557772752,-0.445220253086858,1.032321460453358,0.09559429446805148,-0.1656999205873819,-1.011041657168102,ambos,14.942743020798124,3.8557701155709867,4,0,11
Armenia,ARM,2009,0.2070415308138722,2.4513988255271117,1.4260791600575078,-0.46935184321383167,0.8842589885264336,-0.2610957062074776,-0.1489581506469671,0.06685141261553067,0.038858281816333155,-0.025349315557772752,-0.7196706271575724,1.032321460453358,-0.042474544290519535,-0.1656999205873819,-1.011041657168102,ambos,14.935884664571704,3.8703954250087986,4,0,12
Armenia,ARM,2010,0.2511233619804121,2.0263662157752766,1.5987403058817222,-0.2552012052794995,0.3466236345139218,-0.2612221938387002,-0.14060327767350198,0.06685141261553067,0.038858281816333155,-0.025349315557772752,0.10368049505457075,1.032321460453358,-0.042474544290519535,-0.233726063584281,-1.011041657168102,ambos,14.928946103952764,3.804185882726331,4,0,13
Armenia,ARM,2011,0.33345898763839565,0.9799631882032807,1.1338753738366552,-0.11591853003515809,0.4734152377321568,-0.2613230259598164,-0.1913354726329152,0.06685141261553067,0.038858281816333155,-0.025349315557772752,-0.1707698790161436,1.032321460453358,-0.042474544290519535,-0.233726063584281,-1.011041657168102,ambos,14.923380198156904,3.8201998074091676,4,0,14
Armenia,ARM,2012,0.4537797802523205,0.11531690326481914,1.1338753738366552,0.07374332897472609,0.16477135346445163,-0.26134569827107323,-0.09135331524810061,0.06685141261553067,0.038858281816333155,-0.025349315557772752,-0.1707698790161436,1.032321460453358,-0.042474544290519535,-0.233726063584281,-1.011041657168102,ambos,14.92212441519471,3.7807605985909336,4,0,15
Armenia,ARM,2013,0.5131485319550694,-0.17374895280079383,0.8443891618166438,0.1200499787281144,-0.10902736501653382,-0.2613582277062415,-0.14769743133579,-0.026682451349262556,0.038858281816333155,-0.025349315557772752,-0.1707698790161436,0.39175050207493695,0.09559429446805148,-0.24593570969617817,-1.011041657168102,ambos,14.921429752721451,3.7444226009035253,4,0,16
Armenia,ARM,2014,0.5838033808256852,-0.32122457479296934,0.8316676038064279,0.0684305261984541,-0.040755570207789256,-0.2614071521673748,-0.138635599459563,-0.1470261829692724,0.038858281816333155,-0.025349315557772752,-0.1707698790161436,0.39175050207493695,0.5098008107437664,0.2093161703599922,-0.9872838248955976,ambos,14.918712630773157,3.7536078179028025,4,0,17
Armenia,ARM,2015,0.650282970300291,-0.24642357971388051,0.8288374640955434,-0.05063063292992721,-0.3482510433375847,-0.26146204302620724,-0.248968864024948,-0.1103699206646191,0.038858281816333155,-0.025349315557772752,0.10368049505457075,0.6052741548677444,0.5098008107437664,0.18664044050901055,-0.7259476698980427,ambos,14.91565533843341,3.7115551622189593,4,0,18
Armenia,ARM,2016,0.6622589684620058,-0.6406968735871647,0.8288374640955434,0.07712299739214787,-0.09967754997400766,-0.26153542971790716,-0.26597033499033856,-0.12137654127871896,0.038858281816333155,-0.025349315557772752,0.10368049505457075,0.39175050207493695,0.5098008107437664,0.16570931958688773,-0.7259476698980427,ambos,14.911553214620781,3.7456855124241946,4,0,19
Armenia,ARM,2017,0.8191170278877371,-0.605488395008817,0.8288374640955434,0.4004210411624996,-0.2698912819642486,-0.2616123962482266,-0.14131032523059564,-0.10193440827565449,0.038858281816333155,-0.025349315557772752,-0.1707698790161436,0.6052741548677444,0.5098008107437664,0.20582747578029698,-0.7259476698980427,ambos,14.90723283156562,3.722440590954203,4,0,20
Azerbaijan,AZE,1996,-0.6765549053068252,0.782643085821707,0.707447375602639,0.21580045638011716,2.8017452079478806,-0.23307153621442886,-0.8801656859833045,0.6794459599154344,-1.212208893524284,-1.232987325051966,-0.9941210012282867,-0.4623435112303015,-1.0089564156005206,-1.1651609446187448,-0.10824403081291442,ambos,15.864879544203989,4.076181165090625,5,0,0
Azerbaijan,AZE,1997,-0.6463939542337704,1.737619379969035,0.707447375602639,0.25152428441969393,4.269482065797543,-0.23262256478756557,-0.8896454150420453,0.8335232213569617,-1.212208893524284,-1.232987325051966,-1.268571375299001,-0.4623435112303015,-1.0089564156005206,-1.1651609446187448,-0.10824403081291442,ambos,15.87452628070435,4.209284200499521,5,0,1
Azerbaijan,AZE,1998,-0.5872002712343415,1.558671793638185,0.707447375602639,0.11053974351926545,3.372058684396923,-0.23217657655955187,-0.8890201704647362,0.6632528928703532,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-0.4623435112303015,-1.0089564156005206,-1.1651609446187448,-0.10824403081291442,ambos,15.884017660965643,4.130024566349321,5,0,2
Azerbaijan,AZE,1999,-0.5406915925058696,0.7102887416928352,0.707447375602639,-0.1045729642101832,1.2955463863535828,-0.23176042032003405,-0.8880551743275422,1.0102246426973536,-1.212208893524284,-1.232987325051966,-1.268571375299001,-0.4623435112303015,-1.0089564156005206,-1.1651609446187448,-0.10824403081291442,ambos,15.892793646860005,3.9182418106547714,5,0,3
Azerbaijan,AZE,2000,-0.46259969513041677,0.059303927813591235,0.707447375602639,0.14892370216175374,-0.22233311780679915,-0.23136753303154303,-0.9277062241383632,1.2975666330869675,-1.212208893524284,-1.232987325051966,-0.9941210012282867,-0.4623435112303015,-1.0089564156005206,-1.1651609446187448,-0.15575969535792394,ambos,15.901008845471843,3.72898986233739,5,0,4
Azerbaijan,AZE,2001,-0.3861685840882308,0.02844792617269639,0.707447375602639,0.15667214277571626,1.8589868366377553,-0.23099403653557438,-0.9354850316754065,1.374894369610852,-1.212208893524284,-1.232987325051966,-1.268571375299001,-0.5691053376267052,-0.7328187380833774,-1.1651609446187448,-0.15575969535792394,ambos,15.908756503906819,3.980280455983335,5,0,5
Azerbaijan,AZE,2002,-0.3067460257139202,1.384946361588504,0.707447375602639,0.5636267204628346,5.027086459586634,-0.2306315778753492,-0.8400842063166237,1.6000680827334102,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-0.6758671640231085,-0.45668106056623414,-1.1651609446187448,-0.15575969535792394,ambos,15.916218238817484,4.27162778396565,5,0,6
Azerbaijan,AZE,2003,-0.21296019984430847,3.662494609222881,0.707447375602639,0.991821156055075,8.982791899800079,-0.23026076625834516,-0.6555943874411845,1.7996448117413282,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-0.6758671640231085,-0.45668106056623414,-1.1651609446187448,-0.15575969535792394,ambos,15.92379474745002,4.545903396975756,5,0,7
Azerbaijan,AZE,2004,-0.122140359327237,4.247382651606247,0.707447375602639,1.3973868166075156,8.858940730429044,-0.2298287990649245,-0.7891687487699944,1.986134858671663,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-0.6758671640231085,-0.45668106056623414,-1.1651609446187448,-0.15575969535792394,ambos,15.932549019196312,4.538364607856677,5,0,8
Azerbaijan,AZE,2005,0.1937369751507006,2.2606079825529277,0.707447375602639,1.2327436270994327,5.259854298470613,-0.2293195670212995,-0.7660245592594688,2.6569697963512766,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-0.6758671640231085,-0.45668106056623414,-1.1651609446187448,-0.559642843990508,ambos,15.942771673895882,4.290027170469374,5,0,9
Azerbaijan,AZE,2006,0.6889270338792014,0.8544931395961629,0.707447375602639,0.9252821967714642,3.087435895423999,-0.2287664819545855,-0.728761789009122,3.1731790975396663,-1.212208893524284,-1.232987325051966,-0.9941210012282867,-0.4623435112303015,-0.7328187380833772,-0.8058431943629627,-0.7259476698980427,ambos,15.953757538338117,4.103515607738441,5,0,10
Azerbaijan,AZE,2007,1.1689144676753587,-0.15110049577935897,0.707447375602639,0.674750198905358,1.778798173291066,-0.22818923297718982,-0.6920790304956298,3.273744493158245,-1.212208893524284,-1.232987325051966,-0.445220253086858,-0.4623435112303015,-0.7328187380833772,-0.8058431943629627,-0.7259476698980427,ambos,15.965096091670853,3.9716825825431834,5,0,11
Azerbaijan,AZE,2008,1.374249441975081,-0.49278510308173495,0.707447375602639,0.45972272849027973,0.7744477144994414,-0.22710275195616914,-0.7588889829131781,3.2200519995145145,-1.212208893524284,-1.232987325051966,-0.445220253086858,-0.4623435112303015,-0.7328187380833772,-0.8267743152850855,-0.7259476698980427,ambos,15.986094629575279,3.857223815743188,5,0,12
Azerbaijan,AZE,2009,1.5652124551232027,-0.46363326856398857,0.707447375602639,0.03835639049155439,0.4921014750853316,-0.2260058715039588,-0.6861925280316352,2.4456634326547095,-1.212208893524284,-1.232987325051966,-0.7196706271575724,-0.4623435112303015,-0.7328187380833772,-0.8267743152850855,-0.7259476698980427,ambos,16.006856109869055,3.8225383673144755,5,0,13
Azerbaijan,AZE,2010,1.6671593752580909,-0.5426984394583009,0.707447375602639,0.04538785789623165,0.45532065519161874,-0.22536693594075127,-0.5448757673883443,2.757948478961832,-1.212208893524284,-1.232987325051966,-0.445220253086858,-0.4623435112303015,-0.7328187380833772,-0.8337517044444757,-0.7259476698980427,ambos,16.018753985625754,3.817930068558167,5,0,14
Azerbaijan,AZE,2011,1.5824804113937854,-0.29911183666814617,0.701383057278091,0.20587009705416573,0.5363765272641376,-0.22465842621397367,-0.4966191875599834,2.9034450758281034,-1.212208893524284,-1.232987325051966,-0.7196706271575724,-0.4623435112303015,-0.7328187380833772,-0.8337517044444757,-0.7259476698980427,ambos,16.031783992744764,3.828057603371126,5,0,15
Azerbaijan,AZE,2012,1.6071530425721101,-0.023218320132968418,0.6957654146610386,0.14062652581659235,0.6756591539266505,-0.22392633728348887,-0.4679627591988198,2.7180042850253527,-1.212208893524284,-1.232987325051966,-0.7196706271575724,-0.4623435112303015,-0.7328187380833772,-0.8337517044444757,-0.7259476698980427,ambos,16.045071629579173,3.845224266074111,5,0,16
Azerbaijan,AZE,2013,1.737799204972473,0.381213253186322,0.7093400051946818,0.03637444872023171,-0.0355060267882431,-0.2232043017331272,-0.4560886588380407,2.5119593035432404,-1.212208893524284,-1.232987325051966,-0.445220253086858,-0.03529680351067694,-0.45668106056623414,-0.8494500451360677,-0.7259476698980427,ambos,16.05800609846676,3.7543106053531283,5,0,17
Azerbaijan,AZE,2014,1.7841537619897345,0.5794503625403479,0.7202250026090108,-0.11453367917398749,0.37679344239942847,-0.22249860814606356,-0.46563555863026873,2.221869072859371,-1.212208893524284,-1.232987325051966,-0.445220253086858,-0.03529680351067694,-0.3186122218076625,-0.8895676780514543,-0.7259476698980427,ambos,16.070488187123043,3.808019679509948,5,0,18
Azerbaijan,AZE,2015,1.7796090412221668,0.6272875043153149,0.7698105914814112,-0.023910016072980628,0.6808295854907334,-0.22181687561215985,-0.4980803995721761,1.4944154783863575,-1.212208893524284,-1.232987325051966,-0.445220253086858,-0.03529680351067694,-0.3186122218076625,-0.9104987989735771,-0.7259476698980427,ambos,16.082400284461865,3.845855886545209,5,0,19
Azerbaijan,AZE,2016,1.6517883077763007,0.28923591953139577,0.8340287285501156,0.48397273193410373,1.4256503475823614,-0.2211696944873321,-0.46242642412105556,1.7174892124329608,-0.5866753058539755,-0.025349315557772752,-0.445220253086858,0.1782268492821305,-0.3186122218076625,-0.920964359434638,-0.7259476698980427,ambos,16.093578855411227,3.9329126962579513,5,0,20
