pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,time_idx
Argentina,ARG,2013,3.082761838143009,-0.7644228195736814,1.4910726549708955,-1.2931159268128016,-0.3400163909077541,-0.01868960269849502,0.6443448566703462,-0.2352415078392614,-0.6042661977638185,1.1376896013079765,-0.1915646424211279,-0.8961339132993669,0.07060832162960441,1.5520712304968516,0.41760146952155225,17.566952895428013,3.712397200492552,3,17
Argentina,ARG,2014,2.9287399815432944,-0.801984352092952,1.5453424283156187,-1.3200004468911062,-0.47811450666544997,-0.016019045796624897,0.6879081730787834,-0.21265591613615373,-0.6042661977638185,1.1376896013079765,-0.1915646424211279,-0.8961339132993669,0.07060832162960441,1.5520712304968516,0.41760146952155225,17.57727033097395,3.692250263657863,3,18
Argentina,ARG,2015,2.998996386073414,-0.8523656416635041,1.59845025123918,-1.4916815462693165,-0.306552053905738,-0.013280003928372941,0.6300623212595039,-0.3061830853011689,-0.6042661977638185,1.1376896013079765,0.07763796992567584,-0.8961339132993669,0.2061389163774616,1.5834975197447592,0.41760146952155225,17.58774291960538,3.71721877162902,3,19
Argentina,ARG,2016,2.8689354466499557,-1.009182782266951,1.6742904567239913,-1.387068714604077,-0.5419659870225456,-0.010720202184055422,0.5219100306489762,-0.39759825518721187,0.60890624023874,1.1376896013079765,0.07763796992567584,-0.04392958932426608,0.8837918901167451,1.5730220899954566,0.41760146952155225,17.59743203063941,3.682796042010293,3,20
Argentina,ARG,2017,2.9488526831625603,-0.9012104471791241,1.702528560595664,-1.4103909426645813,-0.3382986995250648,-0.00837036053093236,0.46221829665299374,-0.42022302169356157,0.60890624023874,1.1376896013079765,0.6160431946192833,0.3821728709348875,0.8837918901167451,1.5730220899954566,0.41760146952155225,17.60624452638968,3.7126452538083337,3,21
Armenia,ARM,1996,-0.7436655361858181,-0.5708862033409322,0.6818723056767155,0.1537279311610403,-0.45481589655202626,-0.25636853805222043,-0.40075905530198463,0.08262299286976588,0.60890624023874,1.1376896013079765,-0.46076725476793157,0.34666423315609096,0.612730700621032,0.13963394470873283,-0.6385708563959646,15.002968540234166,3.6956778545318607,4,0
Armenia,ARM,1997,-0.719389763436636,-0.7747752131481631,0.610040055248271,0.13395706309953537,-0.10520056439603924,-0.2565647467249997,-0.4111454791654649,0.08262299286976588,0.5078084561936976,0.5431056263060834,0.504555194017798,0.0642102716552697,1.5162679085863473,0.9034674512239561,-0.6385708563959646,14.993023363793077,3.7457489606457983,4,1
Armenia,ARM,1998,-0.6695413353532707,-0.7733455525325447,0.1836935251872752,-0.06047904334648797,1.433818825355314,-0.25679386446506813,-0.41360209573188683,0.08262299286976588,0.40671067214865514,-0.051478348695809785,1.4698776428035276,-0.21824368984555087,2.4198051165516623,1.6673009577391795,-0.6385708563959646,14.981283551838382,3.940482815151818,4,2
Armenia,ARM,1999,-0.6402241197258426,-0.7486416363485394,0.2779640774804555,-0.0976529269068218,0.477173775657008,-0.25704249664103185,-0.41530866880862743,0.08262299286976588,0.40671067214865514,-0.051478348695809785,1.2088327310591918,-0.4893997195727564,1.5162679085863473,1.6673009577391795,-0.6385708563959646,14.968385943454633,3.8239616383242048,4,3
Armenia,ARM,2000,-0.6129188077538011,-0.10621755512155966,0.8212438917045957,-0.04914458537573947,0.2806867287055789,-0.2567170705941557,-0.41816446523375567,0.08262299286976588,0.40671067214865514,-0.051478348695809785,0.9477878193148559,-0.7605557492999624,0.612730700621032,1.6673009577391795,-0.7345865223884667,14.985233784543238,3.798251357160348,4,4
Armenia,ARM,2001,-0.5446547373741124,-0.212578205906974,0.8477661563245072,-0.11784129051288762,-0.08321882738294965,-0.2567733099042971,-0.4105275485016967,0.08262299286976588,0.20451534669305807,-0.051478348695809785,0.9423492804591806,0.39669929453799746,0.7095383070210994,1.5581818105553638,-0.7585904388865922,14.98234239696137,3.7488149126662424,4,5
Armenia,ARM,2002,-0.44157245665010025,0.2734482633127324,0.8477661563245072,0.001634848413399486,0.14696175060187586,-0.2568458767560924,-0.3950727213087442,0.08262299286976588,0.0023200212374607228,-0.051478348695809785,0.9369107416035054,1.5539543383759573,0.806345913421167,1.449062663371548,-1.0226335203659718,14.978599178336232,3.7803676344443087,4,6
Armenia,ARM,2003,-0.3158904252085699,0.545711151464,0.8477661563245072,0.17755821612971384,0.09912616643770124,-0.25695049396743064,-0.38339599232976695,0.08262299286976588,0.0023200212374607228,-0.051478348695809785,1.393739821720796,1.5539543383759573,0.806345913421167,0.7943483040401405,-1.0226335203659718,14.973177923632031,3.7738918691750447,4,7
Armenia,ARM,2004,-0.2063729290115347,0.6696068197313753,0.9154331848579557,-0.02486494842296024,0.5274425735220649,-0.2570569253500638,-0.3669264814508184,0.08262299286976588,0.0023200212374607228,-0.051478348695809785,1.1979558687099314,1.5539543383759573,0.806345913421167,0.7943483040401405,-1.0226335203659718,14.967632333450343,3.8304344672623833,4,8
Armenia,ARM,2005,-0.046852862130719944,1.517329273354839,1.0387934036411632,-0.10985331163254196,0.3668584672650365,-0.2571687992465816,-0.31961188231974635,0.08262299286976588,0.8937892153582031,0.4500356345326266,0.795511746425212,0.016938100130774108,0.2851527109930831,0.18372712360949695,-1.0226335203659718,14.96176981792323,3.80960837101192,4,9
Armenia,ARM,2006,0.12749120571300315,2.3371589432597815,1.15512995827071,-0.37400809600650997,0.5946340415900611,-0.25728551093321905,-0.2530585703730473,0.08262299286976588,0.0023200212374607228,-0.051478348695809785,-0.46076725476793157,1.021326561323618,0.07060832162960441,-0.22700609651685547,-1.0226335203659718,14.955616935246796,3.839021418456004,4,10
Armenia,ARM,2007,0.3335272116525233,2.53783661850913,1.2113043463518722,-0.4915952118670775,0.585338073228622,-0.2574046415149164,-0.16767117686093408,0.08262299286976588,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,1.021326561323618,0.07060832162960441,-0.22700609651685547,-1.0226335203659718,14.949297243452433,3.837837795995314,4,11
Armenia,ARM,2008,0.4578183340949829,2.941749894700857,1.2009681284880864,-0.5621377552482497,0.7273617121714632,-0.25752740043920347,-0.11676863931674139,0.08262299286976588,0.0023200212374607228,-0.051478348695809785,-0.46076725476793157,1.021326561323618,0.07060832162960441,-0.16939123289569155,-1.0226335203659718,14.942743020798124,3.8557701155709867,4,12
Armenia,ARM,2009,0.220188809214493,2.4625268037419414,1.433721391320476,-0.4829195169457981,0.8450944058409782,-0.25765499715361023,-0.14632915653297407,0.08262299286976588,0.0023200212374607228,-0.051478348695809785,-0.7299698671147353,1.021326561323618,-0.06492227311825187,-0.16939123289569155,-1.0226335203659718,14.935884664571704,3.8703954250087986,4,13
Armenia,ARM,2010,0.2644867716895673,2.0367741974942324,1.606692802490186,-0.26924516704559504,0.3255930552137653,-0.25778319859178195,-0.13791757966210252,0.08262299286976588,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,1.021326561323618,-0.06492227311825187,-0.237481526266158,-1.0226335203659718,14.928946103952764,3.804185882726331,4,14
Armenia,ARM,2011,0.347226085353279,0.9885985847232714,1.1409925262913363,-0.13027226753771773,0.44810808073890945,-0.25788539690806034,-0.18899409023077965,0.08262299286976588,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,1.021326561323618,-0.06492227311825187,-0.237481526266158,-1.0226335203659718,14.923380198156904,3.8201998074091676,4,15
Armenia,ARM,2012,0.4681368056009562,0.12248760676822117,1.1409925262913363,0.058967768428124005,0.14987450375548325,-0.25790837641112885,-0.08833336142868234,0.08262299286976588,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,1.021326561323618,-0.06492227311825187,-0.237481526266158,-1.0226335203659718,14.92212441519471,3.7807605985909336,4,16
Armenia,ARM,2013,0.5277966397213817,-0.16706792091003708,0.8509861188378945,0.10517142851316069,-0.11468920655357094,-0.25792107561019306,-0.14505988081421226,-0.01038079092769246,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,0.3821728709348875,0.07060832162960441,-0.2497026863831817,-1.0226335203659718,14.921429752721451,3.7444226009035253,4,17
Armenia,ARM,2014,0.5987979062551617,-0.31479336357155646,0.8382417006840578,0.05366678174735579,-0.048720163877740245,-0.25797066295891985,-0.13593654696343033,-0.13004250404990078,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,0.3821728709348875,0.4772001058731751,0.20597850771147783,-0.9986296038678468,14.918712630773157,3.7536078179028025,4,18
Armenia,ARM,2015,0.66560344227699,-0.23986565714583413,0.8354064753224845,-0.06512957590310614,-0.345844064697263,-0.25802629754529627,-0.24701863513562552,-0.09359398209545515,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,0.5952241010644648,0.4772001058731751,0.18328139407366412,-0.7345865223884667,14.91565533843341,3.7115551622189593,4,19
Armenia,ARM,2016,0.6776381582388779,-0.6348068418667667,0.8354064753224845,0.0623399201944535,-0.10565475317089043,-0.2581006785683865,-0.26413549381169,-0.10453822539454202,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,0.3821728709348875,0.4772001058731751,0.16233053457505905,-0.7345865223884667,14.911553214620781,3.7456855124241946,4,20
Armenia,ARM,2017,0.8352652859347037,-0.5995387208501218,0.8354064753224845,0.38491892342777734,-0.2701273143673975,-0.25817868793406645,-0.138629425898035,-0.08520627589805749,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,0.5952241010644648,0.4772001058731751,0.20248652320454744,-0.7345865223884667,14.90723283156562,3.722440590954203,4,21
Azerbaijan,AZE,1996,-0.6677398619541006,0.7909442261481245,0.7137982535746072,0.20070894949500037,2.697905374026169,-0.22925112191339253,-0.8824993426718069,0.6917458112537831,-1.2108524167650978,-1.240646298699596,-0.999172479461539,-0.4700314530402132,-1.0136364363532497,-1.1697947739540824,-0.11048469343720586,15.864879544203989,4.076181165090625,5,0
Azerbaijan,AZE,1997,-0.6374310330445415,1.7475382304891012,0.7137982535746072,0.23635332490257632,4.11613666095247,-0.2287960672802594,-0.8920434099419957,0.8449498777147397,-1.2108524167650978,-1.240646298699596,-1.2683750918083427,-0.4700314530402132,-1.0136364363532497,-1.1697947739540824,-0.11048469343720586,15.87452628070435,4.209284200499521,5,1
Azerbaijan,AZE,1998,-0.5779471259817041,1.5682875106288532,0.7137982535746072,0.09568234482305302,3.2489826405879283,-0.22834403626595104,-0.8914139218765477,0.6756445144331432,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-0.4700314530402132,-1.0136364363532497,-1.1697947739540824,-0.11048469343720586,15.884017660965643,4.130024566349321,5,2
Azerbaijan,AZE,1999,-0.5312104172162354,0.718467315248989,0.7137982535746072,-0.11895193515260079,1.2425094141221922,-0.22792224143989076,-0.8904423763828122,1.020649887213238,-1.2108524167650978,-1.240646298699596,-1.2683750918083427,-0.4700314530402132,-1.0136364363532497,-1.1697947739540824,-0.11048469343720586,15.892793646860005,3.9182418106547714,5,3
Azerbaijan,AZE,2000,-0.4527356386509806,0.06637974648904582,0.7137982535746072,0.13398093449171866,-0.2241732484214837,-0.22752403084066394,-0.9303625349003329,1.3063634375503228,-1.2108524167650978,-1.240646298699596,-0.999172479461539,-0.4700314530402132,-1.0136364363532497,-1.1697947739540824,-0.15849252643345632,15.901008845471843,3.72898986233739,5,4
Azerbaijan,AZE,2001,-0.3759297891824375,0.03547147541623353,0.7137982535746072,0.1417121419581025,1.7869454761037498,-0.22714547376379837,-0.9381941366217912,1.3832529381478946,-1.2108524167650978,-1.240646298699596,-1.2683750918083427,-0.5765570681050022,-0.7425752468575363,-1.1697947739540824,-0.15849252643345632,15.908756503906819,3.980280455983335,5,5
Azerbaijan,AZE,2002,-0.2961178254450933,1.3942677912716808,0.7137982535746072,0.5477616203298227,4.848187674482699,-0.22677810407658458,-0.8421458330032177,1.6071505346376969,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-0.6830826831697902,-0.4715140573618222,-1.1697947739540824,-0.15849252643345632,15.916218238817484,4.27162778396565,5,6
Azerbaijan,AZE,2003,-0.20187217173415165,3.6756741587769963,0.7137982535746072,0.9750037174750686,8.67047038624513,-0.22640226825666132,-0.6564038955383914,1.805596211624194,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-0.6830826831697902,-0.4715140573618222,-1.1697947739540824,-0.15849252643345632,15.92379474745002,4.545903396975756,5,7
Azerbaijan,AZE,2004,-0.11060704547344385,4.261552989470088,0.7137982535746072,1.379667367774175,8.550796616124135,-0.22596444825082956,-0.7908848160578644,1.991029372084829,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-0.6830826831697902,-0.4715140573618222,-1.1697947739540824,-0.15849252643345632,15.932549019196312,4.538364607856677,5,8
Azerbaijan,AZE,2005,0.20681902189127338,2.2714127650052807,0.7137982535746072,1.2153903578013017,5.073104443404839,-0.22544831651743535,-0.7675835486657566,2.658062517761568,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-0.6830826831697902,-0.4715140573618222,-1.1697947739540824,-0.5665591069015885,15.942771673895882,4.290027170469374,5,9
Azerbaijan,AZE,2006,0.7044369760255229,0.8629159924353595,0.7137982535746072,0.908612746123765,2.973959946884498,-0.2248877375873165,-0.7300678787832953,3.171346329708363,-1.2108524167650978,-1.240646298699596,-0.999172479461539,-0.4700314530402132,-0.7425752468575356,-0.8101381779708666,-0.7345865223884667,15.953757538338117,4.103515607738441,5,10
Azerbaijan,AZE,2007,1.1867777674159807,-0.1443810978683999,0.7137982535746072,0.6586379513269615,1.7094615111771683,-0.22430266734471677,-0.6931361571339253,3.2713417956835174,-1.2108524167650978,-1.240646298699596,-0.46076725476793157,-0.4700314530402132,-0.7425752468575356,-0.8101381779708666,-0.7345865223884667,15.965096091670853,3.9716825825431834,5,11
Azerbaijan,AZE,2008,1.3931194901993498,-0.4866445118653855,0.7137982535746072,0.4440887190911182,0.7389869768087166,-0.2232014653687228,-0.7603995436969889,3.2179535910406774,-1.2108524167650978,-1.240646298699596,-0.46076725476793157,-0.4700314530402132,-0.7425752468575356,-0.8310890374694717,-0.7345865223884667,15.986094629575279,3.857223815743188,5,12
Azerbaijan,AZE,2009,1.5850187867282015,-0.45744329473976497,0.7137982535746072,0.023659533307812078,0.46616404649835064,-0.22208972305750557,-0.6872097034183843,2.447953680905861,-1.2108524167650978,-1.240646298699596,-0.7299698671147353,-0.4700314530402132,-0.7425752468575356,-0.8310890374694717,-0.7345865223884667,16.006856109869055,3.8225383673144755,5,13
Azerbaijan,AZE,2010,1.6874655481960545,-0.5366424004068063,0.7137982535746072,0.030675362170295296,0.4306238137562988,-0.22144213042484648,-0.5449338364998962,2.7584689285263293,-1.2108524167650978,-1.240646298699596,-0.46076725476793157,-0.4700314530402132,-0.7425752468575356,-0.8380730064833323,-0.7345865223884667,16.018753985625754,3.817930068558167,5,14
Azerbaijan,AZE,2011,1.6023714070403114,-0.29264316692331943,0.7077230379065302,0.19080067607720766,0.5089457371634418,-0.22072402095395532,-0.49634974287683586,2.903140959217909,-1.2108524167650978,-1.240646298699596,-0.7299698671147353,-0.4700314530402132,-0.7425752468575356,-0.8380730064833323,-0.7345865223884667,16.031783992744764,3.828057603371126,5,15
Azerbaijan,AZE,2012,1.6271650070604569,-0.016282292447640078,0.7020953006047754,0.12570221172600196,0.6435304740674762,-0.2199820127998729,-0.4674988254816694,2.718751108483842,-1.2108524167650978,-1.240646298699596,-0.7299698671147353,-0.4700314530402132,-0.7425752468575356,-0.8380730064833323,-0.7345865223884667,16.045071629579173,3.845224266074111,5,16
Azerbaijan,AZE,2013,1.7584517219353286,0.38883437963567374,0.7156942841482169,0.02168199953246423,-0.04364768328977846,-0.21925019424123005,-0.4555441364906634,2.5138738362530413,-1.2108524167650978,-1.240646298699596,-0.46076725476793157,-0.04392958932426608,-0.4715140573618222,-0.8537861511072861,-0.7345865223884667,16.05800609846676,3.7543106053531283,5,17
Azerbaijan,AZE,2014,1.8050335533375135,0.5874072985742169,0.7265988414783993,-0.12889049669489586,0.3547452600077966,-0.21853493906650948,-0.46515583037707897,2.225427620597579,-1.2108524167650978,-1.240646298699596,-0.46076725476793157,-0.04392958932426608,-0.33598346261396533,-0.8939416159652873,-0.7345865223884667,16.070488187123043,3.808019679509948,5,18
Azerbaijan,AZE,2015,1.8004665500009047,0.6353254754831015,0.7762735337202327,-0.03846838782113904,0.6485265111785403,-0.21784396959818975,-0.4978208720255657,1.5020966904382278,-1.2108524167650978,-1.240646298699596,-0.46076725476793157,-0.04392958932426608,-0.33598346261396533,-0.9148924754638924,-0.7345865223884667,16.082400284461865,3.845855886545209,5,19
Azerbaijan,AZE,2016,1.6720191170362932,0.2967012382699697,0.8406070682768293,0.4682847886004963,1.3682250745151807,-0.21718801968309892,-0.4619249157121948,1.7239062089669526,-0.6042661977638185,-0.051478348695809785,-0.46076725476793157,0.16912164080531122,-0.33598346261396533,-0.9253679052131943,-0.7345865223884667,16.093578855411227,3.9329126962579513,5,20
