pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog
Armenia,ARM,2020,15052.9359791136,17.7739212520107,88.5080298201293,70.1213571368789,0.463408850763634,2961500,18.3941203268675,26.8172956979296,0.375,0.25,0.4375,0.5,0.475,0.4283333,0.3842592592592592
Armenia,ARM,2021,15921.705281964,21.2039418643996,91.4853735120921,79.2489057647112,2.64014282794454,2962300,18.7180812244161,26.3643404113901,0.375,0.25,0.3125,0.5,0.475,0.433,0.3888888888888889
Armenia,ARM,2022,17886.1783877168,21.0691132267399,91.7106609922965,103.878629213508,4.99991586140552,2969200,21.2107056308882,25.4370966437794,0.375,0.25,0.375,0.5,0.475,0.4376666999999999,0.3888888888888889
Armenia,ARM,2023,19402.7510915578,20.5736619222159,89.4111027634947,123.418750077627,2.39959276465582,2964300,20.4688283550424,22.8800961616671,0.375,0.25,0.25,0.5357143,0.475,0.4306666999999999,0.3888888888888889
Azerbaijan,AZE,1996,4223.5229711304,29.1078094122813,83.0853181521079,80.8497401741931,19.7473805562834,7763000,11.2311031870953,35.1496743028617,0.0,0.0,0.25,0.3214286,0.1999999999999999,0.125,
Azerbaijan,AZE,1997,4425.5882352872,36.9914194345059,83.0853181521079,82.0789665326283,28.1356900500269,7838250,11.160824979004,36.9914194345059,,,,,,,
Azerbaijan,AZE,1998,4822.1601856452,35.5141545079347,83.0853181521079,77.2278091030634,23.0067972039761,7913000,11.1654602452906,34.9561123059931,0.0,0.0,0.125,0.3214286,0.1999999999999999,0.125,
Azerbaijan,AZE,1999,5133.74812032569,28.5105030330322,83.0853181521079,69.8259648751026,11.1392558729835,7982750,11.1726142682502,39.1035999046383,,,,,,,0.4212962962962963
Azerbaijan,AZE,2000,5656.92989378687,23.1364320383205,83.0853181521079,78.5485682796041,2.46437455007312,8048600,10.878660220368,42.5383099128887,0.0,0.0,0.25,0.3214286,0.1999999999999999,0.125,0.4166666666666667
Azerbaijan,AZE,2001,6168.98512059749,22.8817066746934,83.0853181521079,78.8151854917601,14.3593922707314,8111200,10.8209918364508,43.4626382722552,,,,,,,0.4166666666666667
Azerbaijan,AZE,2002,6701.08174444207,34.08,83.0853181521079,92.8181443298969,32.4654989629361,8171950,11.528248237462,46.1542268041237,0.0,0.0,0.125,0.2857143,0.3,0.125,0.4166666666666667
Azerbaijan,AZE,2003,7329.40601818943,52.8818302665641,83.0853181521079,107.551948506262,55.0728766554257,8234100,12.8959681165127,48.5398446792136,0.0,0.0,0.125,0.2857143,0.3,0.125,0.4166666666666667
Azerbaijan,AZE,2004,7937.8594791002,57.7102529835174,83.0853181521079,121.507115894117,54.3650509070362,8306500,11.9057112533724,50.7690323790767,0.0,0.0,0.125,0.2857143,0.3,0.125,0.4166666666666667
Azerbaijan,AZE,2005,10054.1003389401,41.3088440806548,83.0853181521079,115.841884607706,33.7957978256418,8391850,12.0772912802325,58.7877819924137,0.0,0.0,0.125,0.2857143,0.3,0.125,0.3773148148148148
Azerbaijan,AZE,2006,13371.6585214534,29.7009527264192,83.0853181521079,105.262399846369,21.380140470442,8484550,12.3535397579564,64.9582315349244,0.0,0.0,0.25,0.3214286,0.25,0.1936667,0.3611111111111111
Azerbaijan,AZE,2007,16587.3657240228,21.3994816734543,83.0853181521079,96.6418081486575,13.9011034961161,8581300,12.6254883041859,66.160328626082,0.0,0.0,0.375,0.3214286,0.25,0.1936667,0.3611111111111111
Azerbaijan,AZE,2008,17963.0208126838,18.5787748024277,83.0853181521079,89.2428968637573,8.1611083168233,8763400,12.1301910536552,65.5185214713533,0.0,0.0,0.375,0.3214286,0.25,0.1896667,0.3611111111111111
Azerbaijan,AZE,2009,19242.3900077231,18.8194317655155,83.0853181521079,74.7440416836369,6.54746236391725,8947243,12.6691280371921,56.2619552546943,0.0,0.0,0.3125,0.3214286,0.25,0.1896667,0.3611111111111111
Azerbaijan,AZE,2010,19925.3900662137,18.1667255386789,83.0853181521079,74.9859884610856,6.337255132933,9054332,13.7167833709825,59.9948192629224,0.0,0.0,0.375,0.3214286,0.25,0.1883332999999999,0.3611111111111111
Azerbaijan,AZE,2011,19358.0778100345,20.1776045466764,82.9176205382172,80.5080450059522,6.80050011965746,9173082,14.0745347305348,61.7339963903076,0.0,0.0,0.3125,0.3214286,0.25,0.1883332999999999,0.3611111111111111
Azerbaijan,AZE,2012,19523.3737161356,22.4551866242143,82.762274922741,78.263069540422,7.59651867931835,9295784,14.2869798777579,59.5173508549842,0.0,0.0,0.3125,0.3214286,0.25,0.1883332999999999,0.3611111111111111
Azerbaijan,AZE,2013,20398.6462250349,25.7938881440995,83.1376553563209,74.6758447629851,3.53211598676051,9416801,14.3750088172857,57.0544154549517,0.0,0.0,0.375,0.3928570999999999,0.3,0.1853332999999999,0.3611111111111111
Azerbaijan,AZE,2014,20709.201611232,27.4303937533572,83.4386600193183,69.4832251953347,5.88846176710651,9535079,14.3042326372844,53.5868546669355,0.0,0.0,0.375,0.3928570999999999,0.325,0.1776666999999999,0.3611111111111111
Azerbaijan,AZE,2015,20678.7539572375,27.8253034203751,84.8098586425184,72.6015079073189,7.62606837682972,9649341,14.0637019987951,44.8913203383597,0.0,0.0,0.375,0.3928570999999999,0.325,0.1736666999999999,0.3611111111111111
Azerbaijan,AZE,2016,19822.4105943941,25.0345882181606,86.5856935803605,90.0773187345677,11.8828171505465,9757812,14.3280236361024,47.5578070076723,0.125,0.25,0.375,0.4285714,0.325,0.1716667,0.3611111111111111
Azerbaijan,AZE,2017,19659.0048562768,23.8172078171339,89.2625164667822,90.4023156823216,7.01669598350389,9854033,14.3733450158048,49.7017251037138,0.125,0.25,0.375,0.3928570999999999,0.325,0.1716667,0.3611111111111111
Azerbaijan,AZE,2018,19781.8509058437,20.6940768116666,108.488781124,91.6725765369825,2.97797589143235,9939771,14.7193239323008,52.2509114518304,0.125,0.25,0.375,0.3928570999999999,0.325,0.1716667,0.3611111111111111
Azerbaijan,AZE,2019,20101.491875147,21.1295517984961,107.863960509557,85.8181454084561,3.12183056112494,10024283,15.1305275152599,48.8232665251868,0.125,0.25,0.375,0.3928570999999999,0.325,0.175,0.3611111111111111
Azerbaijan,AZE,2020,19126.096851126,22.6664792823179,91.365513501165,72.0178676487811,1.18790387182911,10093121,15.0728005284641,41.9563201571824,0.125,0.25,0.3125,0.3928570999999999,0.325,0.1726666999999999,0.3611111111111111
Azerbaijan,AZE,2021,20111.3756952109,16.2271252489185,91.4106367606057,76.286865687015,-3.11473447263613,10137750,15.3021086814666,48.8181736249399,0.125,0.25,0.3125,0.3928570999999999,0.325,0.1726666999999999,0.3611111111111111
Azerbaijan,AZE,2022,21051.2442291612,12.0116262492284,90.9530364179442,86.9822732541779,-5.67773710614177,10141756,15.4407252409143,56.1467373576856,0.125,0.25,0.25,0.3928570999999999,0.35,0.179,0.3611111111111111
Azerbaijan,AZE,2023,21310.7386915022,17.4006159423821,92.7402972401367,83.5358861156321,0.349083720733803,10153958,15.40463914718,45.8408458162374,0.0,0.25,0.375,0.3928570999999999,0.35,0.1766666999999999,0.3611111111111111
Burundi,BDI,1999,1064.28756095402,,9.41998958587646,,-0.0588051848971754,6337155,2.23789652498246,16.1196105401845,,,,,,,
Burundi,BDI,2000,1033.47188177042,,9.41998958587646,,1.34215244308902,6470194,2.28215024491587,15.5395706894248,0.125,0.125,0.125,0.25,0.1875,0.125,
Burundi,BDI,2001,1028.61849315822,,9.41998958587646,,-0.0013048564735641,6634365,2.33314161212435,15.5731910756723,,,,,,,
Burundi,BDI,2002,1044.4802745003,,9.92739963531494,,0.2118596283204998,6824132,2.39142819735245,15.8040004931229,0.25,0.125,0.1875,0.25,0.1875,0.25,
Burundi,BDI,2003,999.615791221936,,10.2563495635986,,0.2118596283204998,7043154,2.45163278070725,15.7417123072253,0.25,0.125,0.1875,0.25,0.1875,0.3125,
Burundi,BDI,2004,1009.58916929728,,11.8093099594116,,0.0048828571441574,7310656,2.51313246218992,16.3230191571129,0.2727273,0.1717172,0.2121211999999999,0.2929293,0.2424241999999999,0.2878788,
Burundi,BDI,2005,981.533210986845,,12.9770698547363,,0.0523404213217611,7587299,2.58188005920821,16.9330035986109,0.25,0.25,0.3125,0.25,0.25,0.375,
Burundi,BDI,2006,998.069458519996,,14.3381099700928,,0.0024811054278952,7865547,2.65838358417223,15.3152912436064,0.125,0.0,0.5,0.3571429,0.3999999999999999,0.317,
Burundi,BDI,2007,994.963590921008,,15.3361196517944,,0.036885807330262,8161874,2.74227193796815,17.1561942189062,0.125,0.0,0.5625,0.3571429,0.375,0.2336666999999999,
Burundi,BDI,2008,1001.61751311947,,15.3361196517944,,0.237816296916251,8505637,2.82983356442767,15.415205278109,0.125,0.0,0.5,0.3571429,0.375,0.2336666999999999,
Burundi,BDI,2009,988.19632868896,,20.8934001922607,,0.0196229518082158,8947646,2.92485473311408,16.9763256366128,0.125,0.0,0.4375,0.3571429,0.2749999999999999,0.2336666999999999,
Burundi,BDI,2010,991.038897704986,,23.7647094726562,,0.0384119130803942,9376444,3.02449942471292,15.3861562777509,0.125,0.0,0.375,0.3571429,0.2749999999999999,0.217,
Burundi,BDI,2011,994.691231245018,,26.7943801879883,,0.150057243665302,9717978,3.13004551198053,14.8097338415988,0.125,0.0,0.375,0.3571429,0.2749999999999999,0.217,
Burundi,BDI,2012,1002.27452805218,,29.5732898712158,,0.0259911934949934,10071028,3.24927772833516,15.791005307553,0.0,0.0,0.3125,0.2857143,0.2749999999999999,0.2033333,
Burundi,BDI,2013,1014.5231007912,,34.2124507321275,,4.7612156740524,10439341,3.37137286792944,15.5846860549996,0.0,0.25,0.3125,0.2857143,0.2749999999999999,0.1969999999999999,
Burundi,BDI,2014,1022.29153627273,,40.2641258748146,,3.38973967159169,10799785,3.49668434158019,15.4515364871187,0.0,0.25,0.3125,0.2857143,0.2749999999999999,0.1943333,
Burundi,BDI,2015,995.319068450023,,43.9351929825496,,0.264702987630016,11047580,3.48140423961823,15.4180338407269,0.0,0.25,0.1875,0.2857143,0.25,0.1663333,
Burundi,BDI,2016,1009.63596796379,,47.4715342848197,,0.0021047272647444,11239451,3.47692625137488,16.9063592990669,0.0,0.25,0.125,0.2857143,0.1999999999999999,0.1633333,
Burundi,BDI,2017,1023.97040626757,,48.2243487332289,,2.30701019619549,11506762,3.47202446380407,16.9790944347346,0.0,0.25,0.1875,0.2857143,0.1999999999999999,0.161,
Burundi,BDI,2018,1046.59511246023,,46.330394174756,,0.228727114717487,11859446,3.32759558371437,17.9191253800086,0.0,0.25,0.25,0.2857143,0.175,0.161,
Burundi,BDI,2019,1057.95005999167,,41.8352417514484,,1.05451097508345,12255336,3.23362546270401,17.5450876204546,0.0,0.25,0.25,0.2857143,0.175,0.155,
Burundi,BDI,2020,1030.77026419371,,44.9151717353101,,0.656677740998658,12617036,3.08325132242588,16.3339922370636,0.0,0.25,0.3125,0.25,0.175,0.1546667,
Burundi,BDI,2021,1035.53857384938,,44.9151717353101,,0.650589004531073,12965481,3.05983493214125,17.1450267497716,0.0,0.25,0.25,0.25,0.175,0.1543333,
Burundi,BDI,2022,1031.25412243175,,44.9151717353101,,0.625576918322977,13321097,3.06930185706061,16.933802359546,0.0,0.25,0.25,0.25,0.175,0.1543333,
Burundi,BDI,2023,1036.16712196238,,44.9151717353101,,0.990959506801914,13689450,3.07746838824348,18.155774589029,0.0,0.25,0.25,0.2142857,0.175,0.1543333,
Benin,BEN,1996,2337.63030771279,16.3402660242417,19.2567005157471,56.5177914456367,-0.620945814843515,6391858,20.675362180744,13.2669409931979,0.25,0.375,0.875,0.5,0.5625,0.4375,
Benin,BEN,1997,2399.78593127356,17.2259606173951,19.2567005157471,58.7116296113966,0.537109663360586,6583365,20.5990203170992,13.5207077594723,,,,,,,
Benin,BEN,1998,2419.10014338548,17.2787547601197,19.2567005157471,59.5936252981433,0.46002921041369,6789489,20.4994390897228,12.5664712925972,0.25,0.375,0.875,0.5,0.5625,0.4375,
Benin,BEN,1999,2470.68504400549,20.0596856103684,19.2567005157471,54.3917891538957,0.253298446675962,7002818,20.4366814159455,18.0457037967816,,,,,,,
Benin,BEN,2000,2536.16885867097,18.7260035737058,20.0005397796631,47.3481515012844,-0.363490759310418,7221619,20.3869128761757,18.7563482119071,0.25,0.375,0.875,0.5,0.5625,0.4375,
Benin,BEN,2001,2591.06485220288,19.0630663062128,21.7104396820068,48.2571706392197,0.456588183737808,7445596,20.3313837067611,21.6063061308323,,,,,,,
Benin,BEN,2002,2630.18061029627,16.9126841557001,23.5846691131592,43.7684225364311,-0.462423415216639,7675426,20.2607665507083,21.2560648162627,0.25,0.375,0.875,0.375,0.5,0.25,
Benin,BEN,2003,2639.04370114641,17.5433638972786,24.9001197814941,41.6162305574334,0.198870349303422,7913070,20.1879825898864,21.7653358858628,0.25,0.375,0.875,0.375,0.4375,0.375,
Benin,BEN,2004,2672.84404357157,16.0866608482814,26.7041492462158,39.9029743365096,-0.658688596039682,8159094,20.0805342529177,20.4994246078487,0.2626263,0.4040403999999999,0.7070706999999999,0.3602693999999999,0.4343434,0.3787878999999999,
Benin,BEN,2005,2632.47251454328,15.0410868587762,26.7041492462158,39.0959311879142,-0.133820369489742,8426144,19.9629335053196,21.6135923867357,0.248435,0.2356099999999999,0.7028985999999999,0.4098097,0.3471525,0.5005869,
Benin,BEN,2006,2652.21841967159,14.1614409546098,26.7041492462158,39.7746987128551,-0.175764667500161,8693242,19.8240394648691,21.1570137776206,0.25,0.25,0.75,0.3214286,0.425,0.5386666999999999,
Benin,BEN,2007,2729.13741390352,17.0574739269899,26.7041492462158,49.1137841529705,1.70386973478894,8953969,19.6817457525811,19.5111771844474,0.25,0.25,0.75,0.3214286,0.425,0.5386666999999999,
Benin,BEN,2008,2777.61974031765,15.8450088744723,26.7041492462158,47.7753592695169,0.492562990177947,9228466,19.4217519799264,17.6606220766815,0.25,0.25,0.6875,0.3214286,0.375,0.3686666999999999,
Benin,BEN,2009,2758.07243150648,16.5655504658066,26.7041492462158,44.7026290629806,-0.193121764606275,9509423,19.0564668058625,17.9195079292369,0.125,0.25,0.6875,0.3571429,0.3,0.4519999999999999,
Benin,BEN,2010,2733.57399641151,17.6499967380481,26.7041492462158,51.4308599492924,0.561144747750256,9797484,18.7534647652402,18.0090531395068,0.125,0.25,0.625,0.3571429,0.2749999999999999,0.4556667,
Benin,BEN,2011,2732.01249647957,18.2263279960581,45.7294692993164,47.2170288118403,1.50844050539908,10093623,18.4603629754014,18.1374491115974,0.125,0.25,0.625,0.3571429,0.2749999999999999,0.4519999999999999,
Benin,BEN,2012,2779.7264808532,16.2040295951807,45.7294692993164,50.7367367791134,2.52705777310103,10397657,16.907697703583,16.9566846878966,0.125,0.25,0.625,0.3571429,0.2749999999999999,0.4499999999999999,
Benin,BEN,2013,2893.0467015352,20.7082627484833,52.0378494262695,59.2001918331875,2.87863747120321,10708834,15.6941736050673,17.2437092893088,0.125,0.25,0.625,0.3571429,0.2749999999999999,0.4456666999999999,
Benin,BEN,2014,2987.38236326153,21.6376626983262,52.5952682495117,65.2682749404551,3.054209933397,11030004,16.0308659061926,16.4115774866134,0.125,0.25,0.625,0.3571429,0.2749999999999999,0.4383333,
Benin,BEN,2015,2952.00218338705,20.4957392258274,55.1333084106445,56.7563131849476,1.31501182124746,11360681,16.3177889373999,16.3850954444902,0.25,0.25,0.625,0.3214286,0.3,0.4406666999999999,
Benin,BEN,2016,2962.66381572265,19.72249305162,55.2945899963379,58.9869283378276,1.11488130998834,11697842,16.6301768821091,15.7020683118185,0.25,0.25,0.625,0.3214286,0.3,0.439,
Benin,BEN,2017,3041.77929984989,23.4384503972218,55.2945899963379,61.4765969588474,1.58170495191393,12039780,16.9916809814428,15.1075858507501,0.25,0.25,0.625,0.2857143,0.3,0.437,
Benin,BEN,2018,3155.4510650627,25.900562756214,55.2945899963379,61.7951944903448,1.36073573251591,12383347,17.3835332547515,14.6419567509163,0.25,0.25,0.625,0.2857143,0.3,0.4413333,
Benin,BEN,2019,3281.10470051465,25.1732556309975,55.2945899963379,63.68133231423,1.51620780888962,12726755,17.7682428899363,16.3125612015902,0.25,0.25,0.5625,0.25,0.2749999999999999,0.4196667,
Benin,BEN,2020,3317.8597222557,25.2065173861299,43.9858703613281,44.8332333768726,1.10934414138144,13070169,17.9259524694195,16.2905490528658,0.375,0.25,0.5625,0.25,0.2749999999999999,0.4026667,
Benin,BEN,2021,3464.2886286745,28.447444436108,44.2737998962402,48.0548608324409,1.95608661099463,13413417,18.0402746303173,16.4674003775761,0.375,0.25,0.5625,0.2857143,0.2749999999999999,0.3896667,
Benin,BEN,2022,3588.32519938147,30.7328757658114,43.5606498718262,44.3815928877424,2.15770537478617,13759501,18.312830031608,17.017826707817,0.375,0.25,0.5625,0.2857143,0.2749999999999999,0.3926667,
Benin,BEN,2023,3721.21254814808,34.1217773085656,43.5606498718262,44.6631308180211,2.25158090881957,14111034,18.3030821147503,17.3021977561605,0.375,0.25,0.5625,0.2857143,0.2749999999999999,0.4059999999999999,
Burkina Faso,BFA,1996,1280.69608533889,22.5521355859493,9.29944038391113,38.1802977691941,0.627288328664118,10655942,6.66045354334862,18.4922177411329,0.5,0.25,0.5555555999999999,0.5454545,0.6666667,0.4166667,0.4722222222222221
Burkina Faso,BFA,1997,1326.94230829963,24.2260159057352,9.29944038391113,37.4164187803511,0.398984078044402,10934223,6.93218530226622,19.6827849656377,,,,,,,0.4444444444444444
Burkina Faso,BFA,1998,1385.09310679095,22.3718622777746,9.29944038391113,40.9397835752562,0.157122759480677,11240664,7.18746362630179,17.855937461003,0.3333333,0.25,0.7373737,0.7272727,0.6666667,0.5,0.4166666666666667
Burkina Faso,BFA,1999,1444.56690170414,17.0912927238886,9.29944038391113,35.2548157814824,0.233833721885331,11574928,7.50138448065524,22.4646377615114,,,,,,,0.4166666666666667
Burkina Faso,BFA,2000,1428.57400617096,16.4909288266509,9.85589981079102,35.1229419704263,0.778458188099508,11925546,7.79582459561623,21.8707545475914,0.3333333,0.25,0.7373737,0.6363635999999999,0.6666667,0.5833332999999999,0.4166666666666667
Burkina Faso,BFA,2001,1477.28491846525,13.6641871454809,10.0396404266357,31.6581708148511,0.196436710369704,12295001,8.11860083193941,20.6389246484114,,,,,,,0.4166666666666667
Burkina Faso,BFA,2002,1494.67801269583,13.3596138705109,10.0396404266357,31.3125228527966,0.414815789165315,12680897,8.46750071047676,20.6338145094446,0.3333333,0.25,0.7373737,0.7232143,0.6488094999999999,0.625,0.3935185185185185
Burkina Faso,BFA,2003,1561.83310184915,14.3992388574488,11.2848196029663,30.3682364077323,0.614299394603336,13082532,8.8914133115094,22.6250739908394,0.3333333,0.25,0.7070706999999999,0.7232143,0.6488094999999999,0.5416667,0.3888888888888889
Burkina Faso,BFA,2004,1581.25620933294,15.634922833423,12.3676996231079,35.4809436017462,0.263190384062024,13500533,9.30321242629941,22.6591757180332,0.3333333,0.25,0.6919192,0.7232143,0.6488094999999999,0.5416667,0.3888888888888889
Burkina Faso,BFA,2005,1664.99543180023,15.4378655956574,13.3723297119141,34.1721697681049,0.848145874654018,13932123,9.72688265330829,20.1658324331189,0.3333333,0.25,0.7373737,0.7232143,0.6488094999999999,0.5,0.3888888888888889
Burkina Faso,BFA,2006,1714.76034904509,15.8951941535138,14.1544599533081,35.1065423554549,1.28064578676022,14373707,10.1881037378737,20.5038527918156,0.25,0.25,0.6875,0.4642856999999999,0.5,0.4573333,0.3888888888888889
Burkina Faso,BFA,2007,1731.93046335077,18.1832239589598,15.2793703079224,33.7797172895073,0.284717939080865,14816307,10.6381867964034,22.5483344043863,0.25,0.375,0.65625,0.4642856999999999,0.4875,0.4156667,0.3888888888888889
Burkina Faso,BFA,2008,1779.32710911571,17.301896388026,17.9947395324707,35.3853169801502,0.351169723487995,15258093,10.9520531805385,20.5479237002055,0.25,0.5,0.5,0.5,0.475,0.37,0.3888888888888889
Burkina Faso,BFA,2009,1779.32305627973,18.7915710542384,19.4353504180908,40.2959836735924,0.599468939611006,15710066,11.4606917674157,22.9558804915607,0.25,0.5,0.5,0.5,0.525,0.4533333,0.3888888888888889
Burkina Faso,BFA,2010,1873.97146230828,20.1227742664708,21.1780201888507,49.0732385398039,0.384492219825665,16176498,12.0925723997072,26.0555520336446,0.25,0.5,0.5625,0.5,0.525,0.4529999999999999,0.3888888888888889
