pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,pib_per_capita_ppc_d1
Armenia,ARM,2011,10990.177099035,30.7367448594284,94.8774032592773,69.4355736620453,6.44066805582743,3027900.0,16.3377631742578,27.8270946139077,0.25,0.25,0.4375,0.5714286,0.375,0.303,0.3333333333333333,14.923380198156904,3.8201998074091676,551.612908618099
Armenia,ARM,2012,11796.2741177994,23.5988356156116,94.8774032592773,75.9616759606704,4.67672759828402,3024100.0,17.0789833946425,27.8270946139077,0.25,0.25,0.4375,0.5714286,0.375,0.303,0.3333333333333333,14.92212441519471,3.7807605985909336,806.0970187643998
Armenia,ARM,2013,12194.0189523843,21.2125120032579,86.8721923828125,77.5550481598824,3.11193185351156,3022000.0,16.6612748830812,26.7090481417071,0.25,0.25,0.4375,0.4642856999999999,0.3999999999999999,0.3006667,0.3333333333333333,14.921429752721451,3.7444226009035253,397.7448345849007
Armenia,ARM,2014,12667.3757330249,19.9950573934454,86.5204010009766,75.778866962639,3.50211415457343,3013800.0,16.7284549999748,25.2705329463993,0.25,0.25,0.4375,0.4642856999999999,0.475,0.3876667,0.3356481481481481,14.918712630773157,3.7536078179028025,473.356780640599
Armenia,ARM,2015,13112.7600902915,20.6125615954784,86.442138671875,71.6820743427575,1.74473701796819,3004600.0,15.9104965880338,25.7086994351611,0.25,0.25,0.5,0.5,0.475,0.3833333,0.3611111111111111,14.91565533843341,3.7115551622189593,445.384357266601
Armenia,ARM,2016,13192.9940731731,17.357719658433,86.442138671875,76.0779674593548,3.16536727816995,2992300.0,15.7844557584953,25.5771330395605,0.25,0.25,0.5,0.4642856999999999,0.475,0.3793333,0.3611111111111111,14.911553214620781,3.7456855124241946,80.23398288160024
Armenia,ARM,2017,14243.8749003795,17.6483759985837,86.442138671875,87.202376539837,2.19257337687685,2979400.0,16.7086258536818,25.8095323791656,0.25,0.25,0.4375,0.5,0.475,0.3869999999999999,0.3611111111111111,14.90723283156562,3.722440590954203,1050.8808272063998
Azerbaijan,AZE,1996,4223.5229711304,29.1078094122813,83.0853181521079,80.8497401741931,19.7473805562834,7763000.0,11.2311031870953,35.1496743028617,0.0,0.0,0.25,0.3214286,0.1999999999999999,0.125,0.4212962962962963,15.864879544203989,4.076181165090625,
Azerbaijan,AZE,1997,4425.5882352872,36.9914194345059,83.0853181521079,82.0789665326283,28.1356900500269,7838250.0,11.160824979004,36.9914194345059,0.0,0.0,0.1875,0.3214286,0.1999999999999999,0.125,0.4212962962962963,15.87452628070435,4.209284200499521,202.06526415680037
Azerbaijan,AZE,1998,4822.1601856452,35.5141545079347,83.0853181521079,77.2278091030634,23.0067972039761,7913000.0,11.1654602452906,34.9561123059931,0.0,0.0,0.125,0.3214286,0.1999999999999999,0.125,0.4212962962962963,15.884017660965643,4.130024566349321,396.5719503579994
Azerbaijan,AZE,1999,5133.74812032569,28.5105030330322,83.0853181521079,69.8259648751026,11.1392558729835,7982750.0,11.1726142682502,39.1035999046383,0.0,0.0,0.1875,0.3214286,0.1999999999999999,0.125,0.4212962962962963,15.892793646860005,3.9182418106547714,311.58793468049043
Azerbaijan,AZE,2000,5656.92989378687,23.1364320383205,83.0853181521079,78.5485682796041,2.46437455007312,8048600.0,10.878660220368,42.5383099128887,0.0,0.0,0.25,0.3214286,0.1999999999999999,0.125,0.4166666666666667,15.901008845471843,3.72898986233739,523.1817734611795
Azerbaijan,AZE,2001,6168.98512059749,22.8817066746934,83.0853181521079,78.8151854917601,14.3593922707314,8111200.0,10.8209918364508,43.4626382722552,0.0,0.0,0.1875,0.3035714499999999,0.2499999999999999,0.125,0.4166666666666667,15.908756503906819,3.980280455983335,512.0552268106203
Azerbaijan,AZE,2002,6701.08174444207,34.08,83.0853181521079,92.8181443298969,32.4654989629361,8171950.0,11.528248237462,46.1542268041237,0.0,0.0,0.125,0.2857143,0.3,0.125,0.4166666666666667,15.916218238817484,4.27162778396565,532.0966238445799
Azerbaijan,AZE,2003,7329.40601818943,52.8818302665641,83.0853181521079,107.551948506262,55.0728766554257,8234100.0,12.8959681165127,48.5398446792136,0.0,0.0,0.125,0.2857143,0.3,0.125,0.4166666666666667,15.92379474745002,4.545903396975756,628.3242737473602
Azerbaijan,AZE,2004,7937.8594791002,57.7102529835174,83.0853181521079,121.507115894117,54.3650509070362,8306500.0,11.9057112533724,50.7690323790767,0.0,0.0,0.125,0.2857143,0.3,0.125,0.4166666666666667,15.932549019196312,4.538364607856677,608.4534609107695
Azerbaijan,AZE,2005,10054.1003389401,41.3088440806548,83.0853181521079,115.841884607706,33.7957978256418,8391850.0,12.0772912802325,58.7877819924137,0.0,0.0,0.125,0.2857143,0.3,0.125,0.3773148148148148,15.942771673895882,4.290027170469374,2116.2408598398997
Azerbaijan,AZE,2006,13371.6585214534,29.7009527264192,83.0853181521079,105.262399846369,21.380140470442,8484550.0,12.3535397579564,64.9582315349244,0.0,0.0,0.25,0.3214286,0.25,0.1936667,0.3611111111111111,15.953757538338117,4.103515607738441,3317.5581825133013
Azerbaijan,AZE,2007,16587.3657240228,21.3994816734543,83.0853181521079,96.6418081486575,13.9011034961161,8581300.0,12.6254883041859,66.160328626082,0.0,0.0,0.375,0.3214286,0.25,0.1936667,0.3611111111111111,15.965096091670853,3.9716825825431834,3215.707202569398
Azerbaijan,AZE,2008,17963.0208126838,18.5787748024277,83.0853181521079,89.2428968637573,8.1611083168233,8763400.0,12.1301910536552,65.5185214713533,0.0,0.0,0.375,0.3214286,0.25,0.1896667,0.3611111111111111,15.986094629575279,3.857223815743188,1375.655088661002
Azerbaijan,AZE,2009,19242.3900077231,18.8194317655155,83.0853181521079,74.7440416836369,6.54746236391725,8947243.0,12.6691280371921,56.2619552546943,0.0,0.0,0.3125,0.3214286,0.25,0.1896667,0.3611111111111111,16.006856109869055,3.8225383673144755,1279.3691950393004
Azerbaijan,AZE,2010,19925.3900662137,18.1667255386789,83.0853181521079,74.9859884610856,6.337255132933,9054332.0,13.7167833709825,59.9948192629224,0.0,0.0,0.375,0.3214286,0.25,0.1883332999999999,0.3611111111111111,16.018753985625754,3.817930068558167,683.0000584905974
Azerbaijan,AZE,2011,19358.0778100345,20.1776045466764,82.9176205382172,80.5080450059522,6.80050011965746,9173082.0,14.0745347305348,61.7339963903076,0.0,0.0,0.3125,0.3214286,0.25,0.1883332999999999,0.3611111111111111,16.031783992744764,3.828057603371126,-567.312256179197
Azerbaijan,AZE,2012,19523.3737161356,22.4551866242143,82.762274922741,78.263069540422,7.59651867931835,9295784.0,14.2869798777579,59.5173508549842,0.0,0.0,0.3125,0.3214286,0.25,0.1883332999999999,0.3611111111111111,16.045071629579173,3.845224266074111,165.2959061010988
Azerbaijan,AZE,2013,20398.6462250349,25.7938881440995,83.1376553563209,74.6758447629851,3.53211598676051,9416801.0,14.3750088172857,57.0544154549517,0.0,0.0,0.375,0.3928570999999999,0.3,0.1853332999999999,0.3611111111111111,16.05800609846676,3.7543106053531283,875.2725088992993
Azerbaijan,AZE,2014,20709.201611232,27.4303937533572,83.4386600193183,69.4832251953347,5.88846176710651,9535079.0,14.3042326372844,53.5868546669355,0.0,0.0,0.375,0.3928570999999999,0.325,0.1776666999999999,0.3611111111111111,16.070488187123043,3.808019679509948,310.55538619710205
Azerbaijan,AZE,2015,20678.7539572375,27.8253034203751,84.8098586425184,72.6015079073189,7.62606837682972,9649341.0,14.0637019987951,44.8913203383597,0.0,0.0,0.375,0.3928570999999999,0.325,0.1736666999999999,0.3611111111111111,16.082400284461865,3.845855886545209,-30.447653994502616
Azerbaijan,AZE,2016,19822.4105943941,25.0345882181606,86.5856935803605,90.0773187345677,11.8828171505465,9757812.0,14.3280236361024,47.5578070076723,0.125,0.25,0.375,0.4285714,0.325,0.1716667,0.3611111111111111,16.093578855411227,3.9329126962579513,-856.3433628433995
Azerbaijan,AZE,2017,19659.0048562768,23.8172078171339,89.2625164667822,90.4023156823216,7.01669598350389,9854033.0,14.3733450158048,49.7017251037138,0.125,0.25,0.375,0.3928570999999999,0.325,0.1716667,0.3611111111111111,16.103391472455574,3.832749235095067,-163.40573811730064
Burundi,BDI,1999,1064.28756095402,21.8350400834961,9.41998958587646,68.6270739127592,-0.0588051848971754,6337155.0,2.23789652498246,16.1196105401845,0.125,0.125,0.125,0.25,0.1875,0.125,0.4444444444444444,15.661940645329464,3.6664765743448138,
Burundi,BDI,2000,1033.47188177042,21.8350400834961,9.41998958587646,68.6270739127592,1.34215244308902,6470194.0,2.28215024491587,15.5395706894248,0.125,0.125,0.125,0.25,0.1875,0.125,0.4444444444444444,15.682716805126464,3.7016674795840476,-30.81567918359997
Burundi,BDI,2001,1028.61849315822,21.8350400834961,9.41998958587646,68.6270739127592,-0.0013048564735641,6634365.0,2.33314161212435,15.5731910756723,0.1875,0.125,0.15625,0.25,0.1875,0.1875,0.4444444444444444,15.707773667301948,3.667945570818944,-4.8533886121999785
Burundi,BDI,2002,1044.4802745003,21.8350400834961,9.92739963531494,68.6270739127592,0.2118596283204998,6824132.0,2.39142819735245,15.8040004931229,0.25,0.125,0.1875,0.25,0.1875,0.25,0.4444444444444444,15.735975857998893,3.6733726644725397,15.861781342080121
Burundi,BDI,2003,999.615791221936,21.8350400834961,10.2563495635986,68.6270739127592,0.2118596283204998,7043154.0,2.45163278070725,15.7417123072253,0.25,0.125,0.1875,0.25,0.1875,0.3125,0.4444444444444444,15.767566781152569,3.6733726644725397,-44.864483278364105
Burundi,BDI,2004,1009.58916929728,21.8350400834961,11.8093099594116,68.6270739127592,0.0048828571441574,7310656.0,2.51313246218992,16.3230191571129,0.2727273,0.1717172,0.2121211999999999,0.2929293,0.2424241999999999,0.2878788,0.4444444444444444,15.804843704568261,3.6681035236391417,9.973378075344044
Burundi,BDI,2005,981.533210986845,21.8350400834961,12.9770698547363,68.6270739127592,0.0523404213217611,7587299.0,2.58188005920821,16.9330035986109,0.25,0.25,0.3125,0.25,0.25,0.375,0.4444444444444444,15.841986354859154,3.669314136871317,-28.055958310435017
Burundi,BDI,2006,998.069458519996,21.8350400834961,14.3381099700928,68.6270739127592,0.0024811054278952,7865547.0,2.65838358417223,15.3152912436064,0.125,0.0,0.5,0.3571429,0.3999999999999999,0.317,0.4444444444444444,15.878002767826038,3.6680422174525416,16.536247533151027
Burundi,BDI,2007,994.963590921008,21.8350400834961,15.3361196517944,68.6270739127592,0.036885807330262,8161874.0,2.74227193796815,17.1561942189062,0.125,0.0,0.5625,0.3571429,0.375,0.2336666999999999,0.4444444444444444,15.914984479956809,3.66892006008753,-3.105867598988084
Burundi,BDI,2008,1001.61751311947,21.8350400834961,15.3361196517944,68.6270739127592,0.237816296916251,8505637.0,2.82983356442767,15.415205278109,0.125,0.0,0.5,0.3571429,0.375,0.2336666999999999,0.4444444444444444,15.956239795695874,3.6740315051435117,6.653922198462055
Burundi,BDI,2009,988.19632868896,21.8350400834961,20.8934001922607,68.6270739127592,0.0196229518082158,8947646.0,2.92485473311408,16.9763256366128,0.125,0.0,0.4375,0.3571429,0.2749999999999999,0.2336666999999999,0.4444444444444444,16.00690115065752,3.668479691309053,-13.421184430510039
Burundi,BDI,2010,991.038897704986,21.8350400834961,23.7647094726562,68.6270739127592,0.0384119130803942,9376444.0,3.02449942471292,15.3861562777509,0.125,0.0,0.375,0.3571429,0.2749999999999999,0.217,0.4444444444444444,16.05371125127676,3.6689589811278895,2.8425690160260046
Burundi,BDI,2011,994.691231245018,21.8350400834961,26.7943801879883,68.6270739127592,0.150057243665302,9717978.0,3.13004551198053,14.8097338415988,0.125,0.0,0.375,0.3571429,0.2749999999999999,0.217,0.4444444444444444,16.089488233007184,3.671802226722758,3.652333540032032
Burundi,BDI,2012,1002.27452805218,21.8350400834961,29.5732898712158,68.6270739127592,0.0259911934949934,10071028.0,3.24927772833516,15.791005307553,0.0,0.0,0.3125,0.2857143,0.2749999999999999,0.2033333,0.4444444444444444,16.125173444181293,3.6686421652703474,7.583296807162014
Burundi,BDI,2013,1014.5231007912,21.8350400834961,34.2124507321275,68.6270739127592,4.7612156740524,10439341.0,3.37137286792944,15.5846860549996,0.0,0.25,0.3125,0.2857143,0.2749999999999999,0.1969999999999999,0.4444444444444444,16.16109211161257,3.782685523952119,12.248572739020005
Burundi,BDI,2014,1022.29153627273,21.8350400834961,40.2641258748146,68.6270739127592,3.38973967159169,10799785.0,3.49668434158019,15.4515364871187,0.0,0.25,0.3125,0.2857143,0.2749999999999999,0.1943333,0.4444444444444444,16.195036877083318,3.7509710677412507,7.768435481529991
Burundi,BDI,2015,995.319068450023,21.8350400834961,43.9351929825496,68.6270739127592,0.264702987630016,11047580.0,3.48140423961823,15.4180338407269,0.0,0.25,0.1875,0.2857143,0.25,0.1663333,0.4444444444444444,16.217722047935712,3.6747134945705926,-26.972467822707017
Burundi,BDI,2016,1009.63596796379,21.8350400834961,47.4715342848197,68.6270739127592,0.0021047272647444,11239451.0,3.47692625137488,16.9063592990669,0.0,0.25,0.125,0.2857143,0.1999999999999999,0.1633333,0.4444444444444444,16.234940646792882,3.6680326098282783,14.316899513766998
Burundi,BDI,2017,1023.97040626757,21.8350400834961,48.2243487332289,68.6270739127592,2.30701019619549,11506762.0,3.47202446380407,16.9790944347346,0.0,0.25,0.1875,0.2857143,0.1999999999999999,0.161,0.4444444444444444,16.258445507434633,3.725203269305206,14.334438303779962
Burundi,BDI,2018,1046.59511246023,21.8350400834961,46.330394174756,68.6270739127592,0.228727114717487,11859446.0,3.32759558371437,17.9191253800086,0.0,0.25,0.25,0.2857143,0.175,0.161,0.4444444444444444,16.288635323128048,3.673800849924711,22.624706192660028
Benin,BEN,1996,2337.63030771279,16.3402660242417,19.2567005157471,56.5177914456367,-0.620945814843515,6391858.0,20.675362180744,13.2669409931979,0.25,0.375,0.875,0.5,0.5625,0.4375,0.4444444444444444,15.670535707361418,3.6520003900603895,
Benin,BEN,1997,2399.78593127356,17.2259606173951,19.2567005157471,58.7116296113966,0.537109663360586,6583365.0,20.5990203170992,13.5207077594723,0.25,0.375,0.875,0.5,0.5625,0.4375,0.4444444444444444,15.700056722656301,3.6815970742737276,62.15562356076998
Benin,BEN,1998,2419.10014338548,17.2787547601197,19.2567005157471,59.5936252981433,0.46002921041369,6789489.0,20.4994390897228,12.5664712925972,0.25,0.375,0.875,0.5,0.5625,0.4375,0.4444444444444444,15.730886386257394,3.6796540921318486,19.314212111919915
Benin,BEN,1999,2470.68504400549,20.0596856103684,19.2567005157471,54.3917891538957,0.253298446675962,7002818.0,20.4366814159455,18.0457037967816,0.25,0.375,0.875,0.5,0.5625,0.4375,0.4444444444444444,15.761823340237667,3.674424271576101,51.5849006200101
Benin,BEN,2000,2536.16885867097,18.7260035737058,20.0005397796631,47.3481515012844,-0.363490759310418,7221619.0,20.3869128761757,18.7563482119071,0.25,0.375,0.875,0.5,0.5625,0.4375,0.4444444444444444,15.792589862431617,3.658656365009122,65.48381466548017
Benin,BEN,2001,2591.06485220288,19.0630663062128,21.7104396820068,48.2571706392197,0.456588183737808,7445596.0,20.3313837067611,21.6063061308323,0.25,0.375,0.875,0.4375,0.53125,0.34375,0.4444444444444444,15.823133408931024,3.6795672654057143,54.89599353190988
Benin,BEN,2002,2630.18061029627,16.9126841557001,23.5846691131592,43.7684225364311,-0.462423415216639,7675426.0,20.2607665507083,21.2560648162627,0.25,0.375,0.875,0.375,0.5,0.25,0.4444444444444444,15.853534485069108,3.65610390151085,39.11575809339001
Benin,BEN,2003,2639.04370114641,17.5433638972786,24.9001197814941,41.6162305574334,0.198870349303422,7913070.0,20.1879825898864,21.7653358858628,0.25,0.375,0.875,0.375,0.4375,0.375,0.4444444444444444,15.88402650712785,3.673042803303262,8.863090850139997
Benin,BEN,2004,2672.84404357157,16.0866608482814,26.7041492462158,39.9029743365096,-0.658688596039682,8159094.0,20.0805342529177,20.4994246078487,0.2626263,0.4040403999999999,0.7070706999999999,0.3602693999999999,0.4343434,0.3787878999999999,0.4444444444444444,15.914643813926924,3.6510208933997843,33.800342425160125
Benin,BEN,2005,2632.47251454328,15.0410868587762,26.7041492462158,39.0959311879142,-0.133820369489742,8426144.0,19.9629335053196,21.6135923867357,0.248435,0.2356099999999999,0.7028985999999999,0.4098097,0.3471525,0.5005869,0.4444444444444444,15.946849930012956,3.6645568652125595,-40.3715290282903
Benin,BEN,2006,2652.21841967159,14.1614409546098,26.7041492462158,39.7746987128551,-0.175764667500161,8693242.0,19.8240394648691,21.1570137776206,0.25,0.25,0.75,0.3214286,0.425,0.5386666999999999,0.4444444444444444,15.978056615196333,3.6634818626039984,19.745905128309914
Benin,BEN,2007,2729.13741390352,17.0574739269899,26.7041492462158,49.1137841529705,1.70386973478894,8953969.0,19.6817457525811,19.5111771844474,0.25,0.25,0.75,0.3214286,0.425,0.5386666999999999,0.4444444444444444,16.00760756731954,3.710555887701563,76.91899423193036
Benin,BEN,2008,2777.61974031765,15.8450088744723,26.7041492462158,47.7753592695169,0.492562990177947,9228466.0,19.4217519799264,17.6606220766815,0.25,0.25,0.6875,0.3214286,0.375,0.3686666999999999,0.4444444444444444,16.03780350384402,3.680474638000927,48.48232641413006
Benin,BEN,2009,2758.07243150648,16.5655504658066,26.7041492462158,44.7026290629806,-0.193121764606275,9509423.0,19.0564668058625,17.9195079292369,0.125,0.25,0.6875,0.3571429,0.3,0.4519999999999999,0.4444444444444444,16.067793864863926,3.663036674241036,-19.547308811170296
Benin,BEN,2010,2733.57399641151,17.6499967380481,26.7041492462158,51.4308599492924,0.561144747750256,9797484.0,18.7534647652402,18.0090531395068,0.125,0.25,0.625,0.3571429,0.2749999999999999,0.4556667,0.4444444444444444,16.097636278051944,3.6822021600694033,-24.498435094969864
Benin,BEN,2011,2732.01249647957,18.2263279960581,45.7294692993164,47.2170288118403,1.50844050539908,10093623.0,18.4603629754014,18.1374491115974,0.125,0.25,0.625,0.3571429,0.2749999999999999,0.4519999999999999,0.4444444444444444,16.127414495337156,3.705763457237834,-1.561499931940034
Benin,BEN,2012,2779.7264808532,16.2040295951807,45.7294692993164,50.7367367791134,2.52705777310103,10397657.0,16.907697703583,16.9566846878966,0.125,0.25,0.625,0.3571429,0.2749999999999999,0.4499999999999999,0.4444444444444444,16.157091146444312,3.7304941984983224,47.713984373629955
Benin,BEN,2013,2893.0467015352,20.7082627484833,52.0378494262695,59.2001918331875,2.87863747120321,10708834.0,15.6941736050673,17.2437092893088,0.125,0.25,0.625,0.3571429,0.2749999999999999,0.4456666999999999,0.4444444444444444,16.18657965966323,3.738890080485947,113.32022068200013
Benin,BEN,2014,2987.38236326153,21.6376626983262,52.5952682495117,65.2682749404551,3.054209933397,11030004.0,16.0308659061926,16.4115774866134,0.125,0.25,0.625,0.3571429,0.2749999999999999,0.4383333,0.4444444444444444,16.216129844538738,3.74305658646922,94.33566172632982
Benin,BEN,2015,2952.00218338705,20.4957392258274,55.1333084106445,56.7563131849476,1.31501182124746,11360681.0,16.3177889373999,16.3850954444902,0.25,0.25,0.625,0.3214286,0.3,0.4406666999999999,0.4444444444444444,16.245669004666507,3.7009973611886022,-35.380179874479836
