pais,codigo_iso3,ano,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib
Bangladesh,BGD,2006,3407.4273502159,26.1441457474299,45.7007904052734,38.1119244325921,0.635863899506714,146405973,18.6372555412735,24.0953205119221
Bangladesh,BGD,2007,3608.91543819399,26.1784970672047,46.4658813476562,39.9423826531735,0.817756922700044,147989278,18.9098240163507,24.5005410079343
Bangladesh,BGD,2008,3787.9382761855,26.2022714003991,44.5729598999023,42.6209140325589,1.4496579161576,149474264,19.1872302391746,24.7270013036793
Bangladesh,BGD,2009,3942.13631207203,26.2060570157536,48.1255798339844,40.092796223023,0.879517142536145,150873714,19.3863335157538,25.2955721814431
Bangladesh,BGD,2010,4125.46390163202,26.2466561760577,49.5031106793162,37.8028426708321,1.06896766308322,152201981,19.6659443987482,24.9564767264585
Bangladesh,BGD,2011,4352.42643359325,27.4209733686034,49.7515496494472,47.4208498356898,0.983399364184761,153591076,20.0336837102759,25.0452996007551
Bangladesh,BGD,2012,4592.04840919812,28.2623350097187,51.6718482971191,48.1109227490467,1.18850391920183,155070101,20.4330171201156,25.3099593902625
Bangladesh,BGD,2013,4822.72621378266,28.3896207536466,55.6214332189314,46.2964027228174,1.73532012481503,156532141,20.7888945857964,26.3070701636507
Bangladesh,BGD,2014,5068.63965672741,28.5778757115563,,44.5140801968096,1.46870305074204,157964929,20.5366959894489,26.3110467833576
Bangladesh,BGD,2015,5352.71133299566,28.886689247008,59.4217414855957,42.0859963070382,1.4507824552936,159383179,20.4796085575501,26.8313948329541
Bangladesh,BGD,2016,5682.53553494306,30.2397639179985,64.1664546117285,31.3341501346142,0.879528340271998,160811932,20.4595245408049,31.0691513830358
Bangladesh,BGD,2017,6005.70718781048,30.9468731155675,62.3408639225315,29.9997306724343,0.616341784631384,162186147,20.4193241705984,31.2482919641603
Bangladesh,BGD,2018,6392.59334024091,31.8225747704431,65.2714888764112,32.5146317240884,0.75354913412869,163523103,20.0532607831866,31.9828135899766
Bangladesh,BGD,2019,6838.32611608243,32.2137331126266,65.1185413488915,31.5780544912404,0.543244141585063,164913055,19.8048029254686,32.8525491977868
Bangladesh,BGD,2020,7015.19792797056,31.3079413414304,66.4329548486639,26.271447376215,0.407859894856915,166298024,18.970086947415,32.9115650824449
Bangladesh,BGD,2021,7441.06913961254,31.0187387357172,66.8282318620991,27.7240047036631,0.414118154040593,167658854,18.2957657271552,33.3160943869001
Bangladesh,BGD,2022,7888.16389098304,32.047275580905,67.0384586440383,33.7799672705735,0.347960024540439,169384897,17.9688209597631,33.9200804971876
Bangladesh,BGD,2023,8242.39798977242,30.9512000834944,65.9856598598849,30.9829714104596,0.335721505298968,171466990,17.625867147727,34.5942721606063
Belarus,BLR,1996,8314.85656685025,21.0791340655445,93.9261322021484,96.7748997857579,0.720667909896663,10159569,34.6319606937331,34.2198405954993
Belarus,BLR,1997,9301.32717519867,25.2310334487365,93.1295623779297,125.516179156558,2.48860300411635,10117433,34.8355686244734,35.92617833874
Belarus,BLR,1998,10128.1560469563,25.9346503152411,84.6017837524414,122.957697735989,1.33490888841733,10071963,34.8132176590098,35.3050083955104
Belarus,BLR,1999,10519.7489145442,26.3269712735752,,120.835117829629,3.65778714528179,10026738,34.4991967346891,34.0037421548255
Belarus,BLR,2000,11182.4548339393,25.2015480960827,,141.609165955024,0.932726194574,9979610,34.4184240399501,33.4789463312094
Belarus,BLR,2001,11771.0872003861,22.6690424615098,,137.044930473063,0.775405864952368,9928549,34.0711648337989,32.4639554654927
Belarus,BLR,2002,12443.9322575939,21.9847426955846,,131.002058282291,1.69305705420781,9865548,33.9029530177422,31.8153820256099
Belarus,BLR,2003,13413.9265504854,23.748249682755,,134.141852273225,0.963790820679998,9796749,33.8510318846048,32.7410515030849
Belarus,BLR,2004,15052.1182160947,25.3173520457355,,142.136510387704,0.707817258030317,9730146,34.041571994881,35.0189431066695
Belarus,BLR,2005,16579.8731683834,26.5166266823018,,118.88435169233,1.01489264466989,9663915,34.132478261513,37.8387848851416
Belarus,BLR,2006,18349.8719060634,29.6607667755813,,124.295103889386,0.966130137383779,9604924,34.2933962802517,37.2070344531772
Belarus,BLR,2007,20019.6111676728,31.3763246755786,,128.153877979073,3.99176494489288,9560953,34.3333792728332,37.0472792241675
Belarus,BLR,2008,22137.9472928315,33.3037472609769,115.713592529297,129.599478545475,3.60135661387402,9527985,34.5977353044406,38.8242464026726
Belarus,BLR,2009,22236.8387691136,35.5374326225462,113.701538085938,108.63564482836,3.68858496262614,9504583,34.0335144780462,36.1139633461021
Belarus,BLR,2010,24012.6133040213,38.8270843770422,111.028998547015,115.917972989303,2.43465600372626,9483836,33.9412061411876,35.3917911979998
Belarus,BLR,2011,25404.7566082412,37.685885856564,108.98986744867,157.974255073313,6.48031997656593,9461643,33.5683784061422,36.0880730361763
Belarus,BLR,2012,25879.1319400701,33.4161102099333,107.657786407767,153.085269313372,2.22818019245943,9446836,33.215908970184,36.2806503161792
Belarus,BLR,2013,26147.6253584645,37.1868460544649,104.523124130077,119.815965235724,2.97388136295762,9443211,32.9070570518392,35.9037019421087
Belarus,BLR,2014,26564.4347246547,33.224364033082,103.510351178762,110.651424367582,2.36255232890544,9448515,32.4326566579621,35.3790497233345
Belarus,BLR,2015,25513.2132958317,28.6543148072496,102.895731001158,115.914826201946,2.92676775504253,9461076,32.18945862639,32.6923057673017
Belarus,BLR,2016,24846.8301529359,25.4400783578553,102.969005936733,125.209322899662,2.61275643208459,9469379,31.5459990640502,30.9584092512823
Belarus,BLR,2017,25503.9809845207,26.1579866134837,102.480850468241,133.367754723012,2.33218919527708,9458989,30.7723371341886,31.5544850881623
Belarus,BLR,2018,26363.4629778536,26.227418804984,101.596010989492,139.393736250171,2.37627120733619,9438785,30.6288392446954,31.2656097096379
Belarus,BLR,2019,26798.8206398076,27.034537426493,100.438744155791,130.850406102184,1.976861708457,9419758,30.3871172641745,31.737128716913
Belarus,BLR,2020,26731.4953869922,25.3653466986551,100.575710351095,118.934176146534,2.27010267778425,9379952,30.5817046869511,31.3515556956682
Belarus,BLR,2021,27611.1801135157,22.5711362004534,100.42063921059,136.014167877476,1.76640687852003,9302585,30.4510261090272,32.144290729821
Belarus,BLR,2022,26537.5083081674,19.4477162810143,99.0602032881737,120.024207576094,2.17745011943276,9228071,30.929820395535,33.0290955450834
Belarus,BLR,2023,27782.4380139967,22.555363377361,97.4265999006565,131.584674884961,2.74854001098901,9178298,30.980111095046,31.6950575540559
Belize,BLZ,1996,9782.64416029651,18.1333129336285,,79.5739076328491,1.94981037564896,210310,16.962949563387,21.4992082169426
Belize,BLZ,1997,9862.26634546876,17.6905900630421,,85.4507314878676,1.36954750688798,217446,18.2447719212425,20.5378332067024
Belize,BLZ,1998,9894.59919785026,16.4953549174584,,85.2837692818555,1.89979624281656,225173,17.9846976897098,20.5988553612778
Belize,BLZ,1999,10460.6346102795,21.3333416023728,64.7755508422852,93.3222988336503,5.86883406193407,233059,16.989513849239,20.1782652972397
Belize,BLZ,2000,11363.6868781615,24.7999210289156,67.7030181884766,96.6018447146265,2.59763309185999,240799,17.4921572966429,22.744823557302
Belize,BLZ,2001,11567.0265720608,22.1347914796627,69.2901992797852,93.1624050489864,5.21949933984009,248379,17.5420348026139,20.9114170811182
Belize,BLZ,2002,11828.1865744067,20.0477035333808,,93.0794584713606,2.04686311047792,256009,17.6371368160977,19.9175020724415
Belize,BLZ,2003,12589.2679378206,16.9503246724087,75.2354507446289,94.3631228859413,-0.83504705917142,263780,17.5958048523569,17.343341981465
Belize,BLZ,2004,12807.1658774384,15.7738883389682,76.6425094604492,86.3853536846826,7.9628629551609,271688,17.7552979073128,17.5296122470878
Belize,BLZ,2005,12714.9697390831,16.5447137431608,75.2656326293945,92.9971266332515,8.6080583090955,279731,17.8818871659518,17.1067830923414
Belize,BLZ,2006,12912.5300233774,16.7562013856216,76.0926818847656,98.8810743235728,6.84256959940517,287878,17.8255182129201,19.0207043326734
Belize,BLZ,2007,12973.2067214746,17.5990669740298,75.4892196655273,95.9555511519831,8.22731936335606,296100,17.7066656440836,20.1544257967177
Belize,BLZ,2008,12415.6811300464,22.0434241097951,75.4095230102539,105.461874277231,9.75973413898317,304361,17.7306659802155,20.2437331550786
Belize,BLZ,2009,12033.9096816588,16.5310096147082,75.1112899780273,89.5808843860925,6.44782371601601,312614,17.4015957446809,19.3850622805813
Belize,BLZ,2010,11913.6635959061,13.8767930078896,75.6223037349759,94.8581591507411,5.51460930694585,320245,17.0749414919968,18.2141330384501
Belize,BLZ,2011,11641.7717375703,14.2446969324299,76.1272789038614,106.914960208874,5.20581667105349,327298,16.9972859610165,18.8728848459132
Belize,BLZ,2012,11843.4153404212,13.548139661105,78.8095397154118,111.166652365429,10.1300443506209,334414,16.8955162386797,16.1069146883141
Belize,BLZ,2013,12064.797259406,14.6607730687941,80.6694303700292,108.672614067831,4.53263160783493,341627,16.9171410016427,15.8082252818975
Belize,BLZ,2014,12272.2957895446,16.4653377433108,80.3583033664053,107.112517468788,6.5987393918196,348923,16.8888467540802,15.8379694223947
Belize,BLZ,2015,12348.7944978311,16.3601588376136,81.2936199454549,104.070958799941,2.69569808214426,356333,15.4212581950063,14.5536010059023
Belize,BLZ,2016,12063.0600374093,18.0259826627013,87.7313726328389,96.4998358304218,1.46157075571746,364705,15.7057985107432,15.4437196063941
Belize,BLZ,2017,11572.3007931461,15.4176100849581,86.323893201399,97.7072571800462,1.40473162686238,373202,15.6953011319005,14.0908583022047
Belize,BLZ,2018,11451.8979413877,16.5822544455447,86.2833561409511,100.989214362975,5.33885311944147,380226,17.4865639335391,13.6672354461825
Belize,BLZ,2019,11765.9748661176,16.7569097918923,87.4526596660355,102.441856907677,3.94384011758557,385829,15.704656791782,14.0497462353602
Belize,BLZ,2020,10045.1404163746,17.1569111592985,86.1886596150512,81.6431433128545,3.72214070775569,390812,15.6488071094067,16.2275294669346
Belize,BLZ,2021,11716.3267818656,19.9353909263801,88.8215546932903,98.9824369429997,5.16738739330779,395346,15.8292980180791,16.9358302169145
Belize,BLZ,2022,12565.3645829576,20.5192653485547,87.4381668552162,107.840250086037,4.95003696669658,402733,15.7456428488619,15.4868338744118
Belize,BLZ,2023,12371.0086545348,20.5010076374772,83.619553808705,106.400505850771,0.525413666914349,411106,15.3822876739964,14.4095485383145
Benin,BEN,1996,2337.63030771279,16.3402660242417,,56.5177914456367,-0.620945814843515,6391858,20.675362180744,13.2669409931979
Benin,BEN,1997,2399.78593127356,17.2259606173951,,58.7116296113966,0.537109663360586,6583365,20.5990203170992,13.5207077594723
Benin,BEN,1998,2419.10014338548,17.2787547601197,,59.5936252981433,0.46002921041369,6789489,20.4994390897228,12.5664712925972
Benin,BEN,1999,2470.68504400549,20.0596856103684,19.2567005157471,54.3917891538957,0.253298446675962,7002818,20.4366814159455,18.0457037967816
Benin,BEN,2000,2536.16885867097,18.7260035737058,20.0005397796631,47.3481515012844,-0.363490759310418,7221619,20.3869128761757,18.7563482119071
Benin,BEN,2001,2591.06485220288,19.0630663062128,21.7104396820068,48.2571706392197,0.456588183737808,7445596,20.3313837067611,21.6063061308323
Benin,BEN,2002,2630.18061029627,16.9126841557001,23.5846691131592,43.7684225364311,-0.462423415216639,7675426,20.2607665507083,21.2560648162627
Benin,BEN,2003,2639.04370114641,17.5433638972786,24.9001197814941,41.6162305574334,0.198870349303422,7913070,20.1879825898864,21.7653358858628
Benin,BEN,2004,2672.84404357157,16.0866608482814,26.7041492462158,39.9029743365096,-0.658688596039682,8159094,20.0805342529177,20.4994246078487
Benin,BEN,2005,2632.47251454328,15.0410868587762,,39.0959311879142,-0.133820369489742,8426144,19.9629335053196,21.6135923867357
Benin,BEN,2006,2652.21841967159,14.1614409546098,,39.7746987128551,-0.175764667500161,8693242,19.8240394648691,21.1570137776206
Benin,BEN,2007,2729.13741390352,17.0574739269899,,49.1137841529705,1.70386973478894,8953969,19.6817457525811,19.5111771844474
Benin,BEN,2008,2777.61974031765,15.8450088744723,,47.7753592695169,0.492562990177947,9228466,19.4217519799264,17.6606220766815
Benin,BEN,2009,2758.07243150648,16.5655504658066,,44.7026290629806,-0.193121764606275,9509423,19.0564668058625,17.9195079292369
Benin,BEN,2010,2733.57399641151,17.6499967380481,,51.4308599492924,0.561144747750256,9797484,18.7534647652402,18.0090531395068
Benin,BEN,2011,2732.01249647957,18.2263279960581,45.7294692993164,47.2170288118403,1.50844050539908,10093623,18.4603629754014,18.1374491115974
Benin,BEN,2012,2779.7264808532,16.2040295951807,,50.7367367791134,2.52705777310103,10397657,16.907697703583,16.9566846878966
Benin,BEN,2013,2893.0467015352,20.7082627484833,52.0378494262695,59.2001918331875,2.87863747120321,10708834,15.6941736050673,17.2437092893088
Benin,BEN,2014,2987.38236326153,21.6376626983262,52.5952682495117,65.2682749404551,3.054209933397,11030004,16.0308659061926,16.4115774866134
Benin,BEN,2015,2952.00218338705,20.4957392258274,55.1333084106445,56.7563131849476,1.31501182124746,11360681,16.3177889373999,16.3850954444902
Benin,BEN,2016,2962.66381572265,19.72249305162,55.2945899963379,58.9869283378276,1.11488130998834,11697842,16.6301768821091,15.7020683118185
Benin,BEN,2017,3041.77929984989,23.4384503972218,,61.4765969588474,1.58170495191393,12039780,16.9916809814428,15.1075858507501
Benin,BEN,2018,3155.4510650627,25.900562756214,,61.7951944903448,1.36073573251591,12383347,17.3835332547515,14.6419567509163
Benin,BEN,2019,3281.10470051465,25.1732556309975,,63.68133231423,1.51620780888962,12726755,17.7682428899363,16.3125612015902
Benin,BEN,2020,3317.8597222557,25.2065173861299,43.9858703613281,44.8332333768726,1.10934414138144,13070169,17.9259524694195,16.2905490528658
Benin,BEN,2021,3464.2886286745,28.447444436108,44.2737998962402,48.0548608324409,1.95608661099463,13413417,18.0402746303173,16.4674003775761
Benin,BEN,2022,3588.32519938147,30.7328757658114,43.5606498718262,44.3815928877424,2.15770537478617,13759501,18.312830031608,17.017826707817
Benin,BEN,2023,3721.21254814808,34.1217773085656,,44.6631308180211,2.25158090881957,14111034,18.3030821147503,17.3021977561605
Bhutan,BTN,1996,4616.91979198439,37.7573590324235,,84.629491433895,0.461424354408845,548784,5.04188873598666,34.0803542802583
Bhutan,BTN,1997,4778.70511731732,32.6782189150979,,85.2114372285036,-0.198734302841513,558697,5.08543406970093,33.7665795255564
Bhutan,BTN,1998,4965.87646031681,34.1713044397923,23.7952499389648,85.5831350923996,,569435,5.19362612001086,32.9264502907497
Bhutan,BTN,1999,5241.36663790737,40.0343775191559,27.1374893188477,85.866205982457,0.263020421489478,582579,5.26652688247049,36.1222941756292
Bhutan,BTN,2000,5287.57434721684,52.3538771979134,30.5185794830322,74.0264971104432,,596863,5.40362412057109,33.3183174679356
Bhutan,BTN,2001,5545.6305511084,62.2382539688473,33.8684310913086,71.0945747295588,,610794,5.51149363512123,35.4249844481953
Bhutan,BTN,2002,5991.25497571775,67.9348687478544,,70.2833172005966,0.433615900118682,624409,5.63212013611481,35.7295816748361
Bhutan,BTN,2003,6323.5411950973,66.5147789263835,,72.8499006593611,0.516969908871867,637663,5.66259524038513,36.1445809474928
Bhutan,BTN,2004,6517.99683290216,68.9344332604568,,89.0605518004294,1.20485866433723,650544,5.83723461226182,34.5745128686706
Bhutan,BTN,2005,6850.80441609334,61.7106097285108,43.8849105834961,97.7434135429344,0.721867150911614,661865,5.93100991190538,34.0427943524964
Bhutan,BTN,2006,7140.85609148376,48.2746970719131,46.4304084777832,108.157794891125,0.649361841531609,670799,5.81893025660491,35.6000595350092
Bhutan,BTN,2007,8195.07074477912,40.224760213805,50.2249412536621,106.929022415,5.88132297381915,678641,5.81663603531816,41.6218746913227
Bhutan,BTN,2008,8470.03471622855,45.2241686023226,53.5040893554688,101.954235669521,0.23863062320184,686351,5.92009708066372,40.8156244643724
Bhutan,BTN,2009,9019.11861272397,49.7747231971075,58.5537414550781,101.559411565244,1.37452904839501,693988,6.28059782374422,39.4589101877082
Bhutan,BTN,2010,9985.28455483655,62.7369005914119,62.9354400634766,105.010666693593,4.40487201345335,701632,6.74034707025384,39.32493053906
Bhutan,BTN,2011,10714.686566371,67.7904383722062,66.9861221313477,102.795600221106,1.57461513860453,709377,9.2060003096699,37.4178826768856
Bhutan,BTN,2012,11143.9445354588,69.154926235591,72.1302185058594,94.0450271469571,1.2354733641673,717279,9.9001904949787,38.2126912443455
Bhutan,BTN,2013,11212.479426698,63.3505663166277,76.680793762207,95.0525382780424,1.05127659163372,725273,10.9581199156372,38.8444853647316
Bhutan,BTN,2014,11744.5189124825,54.6280412607061,84.1404190063477,87.9342562013295,1.12656942719562,733139,10.8222332512323,37.6449550742574
Bhutan,BTN,2015,12400.2983237391,56.1511418956461,85.2313079833984,89.6391604595496,0.294858179551153,740618,9.66117463461481,38.4680946453953
Bhutan,BTN,2016,13320.9759036882,56.9256652736371,85.6766128540039,76.3847528498375,0.504099187674602,747866,10.7802045795907,38.448996403302
Bhutan,BTN,2017,13482.3425280358,54.2642033755981,86.5600433349609,76.7884016850221,-0.638806366922729,754335,11.7296199321349,39.0388793784971
Bhutan,BTN,2018,13854.8543977158,53.6036335285777,87.5722870683987,79.7397203296083,0.10255942689779,759759,13.0565054834771,35.2652134391702
